symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
ES,16,2026-04-07 17:30:00+00:00,13:30,-0.0016690508928149939,down,-6.65306652081199e-06,0.0014544111909344792,0.0024777406360954046,0.0027802863623946905,0.004668619949370623,0.0029636200051754713,0.002143573947250843,0.0011899780947715044,0.0018606744706630707,0.00024274854513350874,0.00280591519549489,0.00291046011261642,0.0006436289404518902,0.0018987410003319383,0.0010957273188978434,0.0004989238805137575,0.0020273602567613125,0.0017897047800943255,0.0024013943038880825,0.0007411734550260007,-0.00036911596544086933,-0.0018392358906567097,-0.0009994546417146921,0.0012510933447629213,-0.0007917415350675583,-0.0016690508928149939
DGX,16,2026-04-07 17:30:00+00:00,13:30,-0.0016724412562325597,down,0.001141450717113912,0.0030807778239250183,0.0013764521572738886,0.003927602898329496,0.004682471044361591,0.003220505779609084,0.0022522371727973223,0.0007417300948873162,0.0007402543560601771,0.001476860954426229,0.0011671732645481825,0.0016971941804513335,0.0011164468014612794,0.00012819039693567902,-0.0020498735830187798,-0.001716490602120757,0.0033157384023070335,0.002517459448426962,0.003524543484672904,0.004861172288656235,0.0027447061147540808,0.0015017628902569413,0.0003397423424758017,0.0006170758861117065,-0.000441364391008392,-0.0016724412562325597
ISRG,16,2026-04-07 17:30:00+00:00,13:30,-0.00168933707755059,down,-0.007635119836777449,-0.0043284655548632145,-0.007955360226333141,-0.00411211047321558,-0.007313773967325687,-0.011010750196874142,-0.013013999909162521,-0.009565431624650955,-0.008639682084321976,-0.008481175638735294,-0.0060746753588318825,-0.005721472203731537,-0.007311162073165178,-0.006573255639523268,-0.006706723012030125,-0.007936595939099789,-0.00565714854747057,-0.005811089184135199,-0.008813129737973213,-0.009121171198785305,-0.008311280980706215,-0.010252198204398155,-0.007144349627196789,-0.0035307544749230146,-0.005250189919024706,-0.00168933707755059
AJG,16,2026-04-07 17:30:00+00:00,13:30,-0.0017055824864655733,down,-0.003815164091065526,-0.0007563494727946818,-0.0022583261597901583,-0.0016815755516290665,-0.002103745238855481,-0.0016604420961812139,-0.005532178562134504,-0.004038021434098482,-0.00444877939298749,-0.004279482644051313,-0.0034363968297839165,-0.001900658942759037,-0.0032179844565689564,-0.0006486682686954737,-0.0022219193633645773,-0.0016995422774925828,-0.001528365770354867,-0.0014493617927655578,-0.0026320505421608686,-0.004004598595201969,-0.003617983078584075,-0.004485351033508778,-0.004425609949976206,-0.0006617442704737186,-0.0021107459906488657,-0.0017055824864655733
PNW,16,2026-04-07 17:30:00+00:00,13:30,-0.0017908141016960144,down,0.0003688048163894564,0.0007016438758000731,0.0006770296022295952,0.0010248601902276278,0.0051954458467662334,0.004647336900234222,0.0034694073256105185,0.0015024065505713224,0.0029993851203471422,0.0020078246016055346,0.00370252737775445,0.0030681861098855734,0.0022106992546468973,0.0018576125148683786,0.0012940354645252228,0.0014717705780640244,0.0015418719267472625,0.001973948907107115,0.002842535497620702,0.002801962196826935,0.002152856905013323,0.0008048490271903574,-0.0006177889299578965,0.0012547873193398118,1.1055088180000894e-05,-0.0017908141016960144
HII,16,2026-04-07 17:30:00+00:00,13:30,-0.0018032579682767391,down,-0.002638638485223055,0.005437294486910105,-0.006216743029654026,-0.0006574505823664367,-0.002625183667987585,-0.0070209200493991375,-0.007141708396375179,-0.004507262725383043,-0.004991135559976101,-0.002119126496836543,-0.0048628454096615314,0.00034962661447934806,0.0003128037787973881,0.0006656687473878264,-0.0031319332774728537,-0.004131603054702282,-0.0043140375055372715,0.000402032834244892,-0.005136709660291672,-0.008233141154050827,-0.012531694024801254,-0.00801021046936512,-0.005057529546320438,0.0020400455687195063,-0.0017337464960291982,-0.0018032579682767391
PKG,16,2026-04-07 17:30:00+00:00,13:30,-0.001825212617404759,down,-0.007354969624429941,-0.005397560074925423,-0.005407116375863552,-0.0031294526997953653,-0.0038069935981184244,-0.004511195234954357,-0.009704935364425182,-0.007686160039156675,-0.009043282829225063,-0.00587669899687171,-0.0039171939715743065,-0.005708333104848862,-0.005629970226436853,-0.006050304975360632,-0.0023959248792380095,-0.003980863373726606,-0.0028745026793330908,-0.0017772223800420761,-0.003772425465285778,-0.004186311271041632,-0.005179220344871283,-0.00778952008113265,-0.006821058224886656,-0.004929308779537678,-0.0044503905810415745,-0.001825212617404759
TT,16,2026-04-07 17:30:00+00:00,13:30,-0.0019228685414418578,down,-0.006800013594329357,-0.005788761656731367,-0.008348347619175911,-0.0044548227451741695,-0.0033984507899731398,-0.006791949272155762,-0.008100006729364395,-0.01153132040053606,-0.01414525043219328,-0.008817672729492188,-0.005282444879412651,-0.004389369860291481,-0.004811059217900038,-0.0031019134912639856,-0.00694400304928422,-0.006185025442391634,-0.002176927402615547,-0.0032668120693415403,-0.004295475780963898,-0.0042832414619624615,-0.005405880976468325,-0.006518048699945211,-0.0068436251021921635,-0.003128282492980361,-0.005747833289206028,-0.0019228685414418578
GCUSD,16,2026-04-07 17:30:00+00:00,13:30,-0.0019367680652067065,down,-0.005734751001000404,-0.00397456344217062,-0.007156329695135355,-0.0036115709226578474,-0.0033392144832760096,-0.007328971289098263,-0.00847045797854662,-0.007826627232134342,-0.009452692233026028,-0.006310939323157072,-0.005752699915319681,-0.0037547810934484005,-0.004266532603651285,-0.005147725809365511,-0.004459393210709095,-0.005042284727096558,-0.003120352514088154,-0.002745317993685603,-0.003703214693814516,-0.004653511568903923,-0.006874107755720615,-0.0072865779511630535,-0.007660113275051117,-0.003922127187252045,-0.005491745658218861,-0.0019367680652067065
PFG,16,2026-04-07 17:30:00+00:00,13:30,-0.0019374468829482794,down,-0.0036095043178647757,-0.0004860316403210163,-0.0008568345219828188,0.0006995912408456206,-0.0007983027026057243,-0.0011960481060668826,-0.007200136780738831,-0.004919975530356169,-0.005701932590454817,-0.009612664580345154,-0.007457181811332703,-0.006199197843670845,-0.005342352669686079,-0.0039106630720198154,-0.0022747772745788097,-0.004410247318446636,-0.003621588461101055,-0.003460738342255354,-0.005599537398666143,-0.004632814787328243,-0.0052320463582873344,-0.007001617923378944,-0.00510362209752202,-0.0007444756338372827,-0.0024094341788440943,-0.0019374468829482794
GEV,16,2026-04-07 17:30:00+00:00,13:30,-0.0019437660230323672,down,-0.008240331895649433,-0.009472649544477463,-0.013289811089634895,-0.00910995714366436,-0.010729963891208172,-0.013756081461906433,-0.018393246456980705,-0.010981913655996323,-0.014927323907613754,-0.011677995324134827,-0.010292801074683666,-0.0080088647082448,-0.009025110863149166,-0.009961751289665699,-0.012152514420449734,-0.01431131549179554,-0.011864449828863144,-0.012442037463188171,-0.013742626644670963,-0.015018130652606487,-0.018639329820871353,-0.020710647106170654,-0.023517193272709846,-0.012933546677231789,-0.014026116579771042,-0.0019437660230323672
AON,16,2026-04-07 17:30:00+00:00,13:30,-0.0019439145689830184,down,-0.005884954705834389,-0.004408602602779865,-0.006117476616054773,-0.005337214563041925,-0.0052450294606387615,-0.008540677838027477,-0.00886011403053999,-0.009417667053639889,-0.01217848714441061,-0.011301842518150806,-0.008371477946639061,-0.00706771994009614,-0.008370173163712025,-0.008884632028639317,-0.010319449007511139,-0.009681221097707748,-0.010522358119487762,-0.007729663979262114,-0.010789641179144382,-0.008680164813995361,-0.005079499911516905,-0.009424712508916855,-0.010001138783991337,-0.005933012813329697,-0.007618901785463095,-0.0019439145689830184
AMAT,16,2026-04-07 17:30:00+00:00,13:30,-0.002087151864543557,down,-0.011410178616642952,-0.010426814667880535,-0.017074206843972206,-0.014552147127687931,-0.01712554320693016,-0.02240009978413582,-0.02442397177219391,-0.018181614577770233,-0.017706483602523804,-0.016095949336886406,-0.01041350420564413,-0.012871775776147842,-0.010109187103807926,-0.011946655809879303,-0.015231620520353317,-0.01671324111521244,-0.015232470817863941,-0.016745351254940033,-0.018437040969729424,-0.018849791958928108,-0.01576191931962967,-0.017620066180825233,-0.018711406737565994,-0.006238644476979971,-0.011823173612356186,-0.002087151864543557
SNPS,16,2026-04-07 17:30:00+00:00,13:30,-0.0021046027541160583,down,-0.003209520597010851,-9.308675362262875e-05,-0.007634810637682676,-0.00470539927482605,-0.009916664101183414,-0.0114434277638793,-0.014224120415747166,-0.009353050962090492,-0.010704280808568,-0.008239547722041607,-0.0034577948972582817,-0.005854239221662283,-0.004307390656322241,-0.0039130388759076595,-0.009573294781148434,-0.0072614033706486225,0.0005742248613387346,-0.002351480070501566,-0.006849681958556175,-0.007272452116012573,-0.0062851388938724995,-0.009653880260884762,-0.0034227839205414057,-0.003592933528125286,-0.00426583644002676,-0.0021046027541160583
SCHW,16,2026-04-07 17:30:00+00:00,13:30,-0.002264504786580801,down,-0.0041277529671788216,-0.0014668479561805725,-0.003906299360096455,-0.004071129951626062,-0.0048347716219723225,-0.005885406397283077,-0.0070702070370316505,-0.00612584687769413,-0.008081541396677494,-0.006772113032639027,-0.004184662830084562,-0.0051947389729321,-0.0033247286919504404,-0.0027851781342178583,-0.0023742052726447582,-0.0024709170684218407,-0.003901165211573243,-0.004303705878555775,-0.0017588614718988538,-0.002161261159926653,-0.0003042187599930912,-0.0011396927293390036,-0.003361002542078495,0.0018808881286531687,0.0004914804012514651,-0.002264504786580801
PLD,16,2026-04-07 17:30:00+00:00,13:30,-0.002265383955091238,down,-0.0041316659189760685,-0.0011393232271075249,-0.003097228705883026,0.00018729678413365036,0.0005238720332272351,-0.0002332772419322282,-0.004921021871268749,-0.0029327189549803734,-0.002287442795932293,-0.004096408374607563,-0.003448320087045431,-0.002760851290076971,-0.0016284247394651175,-0.002248117933049798,-0.0034052501432597637,-0.003918063826858997,-0.0022841119207441807,-0.0032962567638605833,-0.0017184086609631777,-0.0017392339650541544,-0.002913613570854068,-0.003973149228841066,-0.004032510798424482,-0.0005060766125097871,-0.003196276957169175,-0.002265383955091238
CPT,16,2026-04-07 17:30:00+00:00,13:30,-0.0022766059264540672,down,-0.0023107316810637712,0.00367971183732152,0.0009012643713504076,0.00195438414812088,0.002459603361785412,0.0008125407039187849,0.0008658301085233688,8.381989027839154e-05,0.0009730188176035881,0.0003828066401183605,0.0033407502342015505,0.0020617409609258175,0.002108063315972686,0.0013117602793499827,0.0014653203543275595,4.05241698899772e-05,0.0005907830782234669,0.0004077348276041448,-0.0002478804672136903,-0.00019628166046459228,-0.002019489649683237,-0.004729709587991238,-0.004322887398302555,-0.0012292569736018777,-0.0026628151535987854,-0.0022766059264540672
HIG,16,2026-04-07 17:30:00+00:00,13:30,-0.0023498728405684233,down,-8.119830454234034e-05,0.0024793336633592844,0.0021879849955439568,0.002487697172909975,0.004541374742984772,0.003444097237661481,0.002817990258336067,0.0009821329731494188,0.0019010398536920547,0.001989668933674693,0.0027147599030286074,0.002684288425371051,0.00200996664352715,0.002337612910196185,0.001683399430476129,0.0008321983623318374,0.001661349437199533,0.002166835591197014,0.0013235531514510512,0.0011771856807172298,-0.00010853071580640972,-0.0013621867401525378,-0.0019981665536761284,-3.344919969094917e-05,-0.0025536133907735348,-0.0023498728405684233
WEC,16,2026-04-07 17:30:00+00:00,13:30,-0.0023550966288894415,down,-0.0027717011980712414,-0.0018687108531594276,-0.0027255236636847258,-0.0009526842040941119,0.0024984111078083515,-0.0007170483004301786,-0.002501094713807106,-0.0012724979314953089,-0.0016952495789155364,-0.0017356371972709894,0.0009312564507126808,0.0010822629556059837,0.0008814171305857599,-4.215743683744222e-05,-0.0008556958637200296,-0.0015284344553947449,0.00010242365533486009,-0.0008981848950497806,-0.0016878437018021941,-0.0013079216005280614,-0.002840688917785883,-0.0061997780576348305,-0.0063527654856443405,-0.0021589489188045263,-0.002947735833004117,-0.0023550966288894415
CRL,16,2026-04-07 17:30:00+00:00,13:30,-0.00236094044521451,down,-0.001968173775821924,-0.0012137306621298194,-0.0026109523605555296,-0.005005304701626301,-0.007404016796499491,-0.005081277806311846,-0.009623744525015354,-0.006736408453434706,-0.00622841902077198,-0.0060583967715501785,-0.004473474808037281,-0.0012273547472432256,-0.001989229815080762,-0.002316864440217614,-0.0024585959035903215,-0.004786612931638956,-0.002778406720608473,-0.0023514810018241405,-0.005330714862793684,-0.003328392980620265,-0.004996640607714653,-0.007618122734129429,-0.008875526487827301,-0.003017761744558811,-0.0053978110663592815,-0.00236094044521451
ROL,16,2026-04-07 17:30:00+00:00,13:30,-0.002362410305067897,down,-0.0005197172868065536,0.0006311687757261097,0.0016702249413356185,0.0028878238517791033,0.002691515488550067,0.00375241762958467,-0.00015338837692979723,-0.00016982931992970407,0.002899670507758856,0.0006389782065525651,0.0004422526981215924,0.0021698952186852694,-0.0007199617684818804,0.00028409785591065884,-0.00012523637269623578,-0.00040630437433719635,-0.00029226040351204574,-0.0002387154963798821,2.3568914912175387e-05,0.002189092105254531,0.002242287853732705,-0.00013605161802843213,0.0006840768037363887,0.004479404538869858,0.0014777283649891615,-0.002362410305067897
STLD,16,2026-04-07 17:30:00+00:00,13:30,-0.0023737342562526464,down,-0.005036686547100544,-0.005247680004686117,-0.006020768545567989,-0.0028837465215474367,-0.0007236499805003405,-0.00472040893509984,-0.008605139330029488,-0.004753939341753721,-0.00522381579503417,-0.003686769399791956,-0.0015745456330478191,-0.00019764088210649788,0.000334450276568532,0.0020068753510713577,0.0031644082628190517,-0.0014030553866177797,0.003048128681257367,0.002400800120085478,-0.003149136435240507,-0.0021050323266535997,-0.004541162401437759,-0.005622452590614557,-0.00786572229117155,-0.003427476854994893,-0.006352327764034271,-0.0023737342562526464
CINF,16,2026-04-07 17:30:00+00:00,13:30,-0.0024718507193028927,down,-2.7747024432756007e-05,0.0019418485462665558,0.0010655636433511972,0.001164385350421071,0.0022890151012688875,0.0012115717399865389,-0.0015915066469460726,-0.0007696078973822296,0.0008653439581394196,-0.00038470944855362177,0.0014999794075265527,0.0013830135576426983,0.000973405025433749,0.00043961769551970065,-1.861597047536634e-05,-0.0018141218461096287,0.0005427097785286605,0.0008375063189305365,-0.00020121301349718124,-0.0009460377623327076,-0.003155040554702282,-0.004565205425024033,-0.006026343908160925,-0.001443298882804811,-0.004394621588289738,-0.0024718507193028927
INVH,16,2026-04-07 17:30:00+00:00,13:30,-0.0024826209992170334,down,-0.0036556061822921038,0.0009985057404264808,-0.002931687980890274,-0.0014726124936714768,0.0003025141777470708,-0.002361115999519825,-0.004049899522215128,-0.004492143634706736,-0.0040452731773257256,-0.0047919536009430885,-0.0032496443018317223,-0.0018755890196189284,-0.0024422931019216776,-0.002383266342803836,-0.002439996926113963,-0.0031913784332573414,-0.0014763876097276807,-0.0004939127829857171,-0.0013056182069703937,-0.0006204802193678916,-0.002882378874346614,-0.005304130259901285,-0.004611609503626823,-0.0005126313189975917,-0.0019199729431420565,-0.0024826209992170334
PFE,16,2026-04-07 17:30:00+00:00,13:30,-0.002517328830435872,down,-0.014680163934826851,-0.006032401695847511,-0.012330598197877407,-0.009120611473917961,-0.004570348653942347,-0.0054693520069122314,-0.00641273520886898,-0.012224269099533558,-0.010762270539999008,-0.01493934728205204,-0.013207283802330494,-0.008428521454334259,-0.0045216684229671955,-0.005384871736168861,-0.0062481132335960865,-0.005968447308987379,-0.005452856887131929,-0.005486370529979467,-0.00560437235981226,-0.005835955496877432,-0.0067925238981842995,-0.012959113344550133,-0.010441061109304428,-0.007759728468954563,-0.00597141170874238,-0.002517328830435872
NFLX,16,2026-04-07 17:30:00+00:00,13:30,-0.0025566965341567993,down,-0.007421097718179226,-0.0045576016418635845,-0.010241030715405941,-0.007256128825247288,-0.008649598807096481,-0.009724807925522327,-0.010155398398637772,-0.007954617962241173,-0.007352037820965052,-0.006416269578039646,-0.006232181563973427,-0.007131922524422407,-0.009087211452424526,-0.006736782379448414,-0.005933240056037903,-0.005824283696711063,-0.006284125614911318,-0.006378899794071913,-0.006630463991314173,-0.005902288481593132,-0.006850595586001873,-0.008407038636505604,-0.009594799019396305,-0.004853510297834873,-0.00487772049382329,-0.0025566965341567993
