symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
NVR,5,2026-04-07 14:45:00+00:00,10:45,-0.002262860769405961,down,0.0014085453003644943,0.004512416664510965,0.0005759451305493712,0.0028096565511077642,0.0014245443744584918,-0.0015309939626604319,-0.0025778210256248713,-0.001901229377835989,-0.004137742333114147,-0.0029860909562557936,-0.0015761946560814977,0.000470357364974916,-0.0008762446814216673,-0.0009137986926361918,-0.0021047580521553755,-0.0027261872310191393,-0.0005108217592351139,-0.0001652752107474953,-0.0010697250254452229,0.0001730077201500535,-0.0009535412536934018,-0.0015560451429337263,-0.0031823008321225643,-0.001639306079596281,-0.004785757511854172,-0.002262860769405961
DD,5,2026-04-07 14:45:00+00:00,10:45,-0.0023028303403407335,down,-0.006552115548402071,-0.003987845499068499,-0.004349524155259132,-0.0016879569739103317,-0.0025777576956897974,-0.004998823162168264,-0.008506030775606632,-0.007225253619253635,-0.008100975304841995,-0.006032303906977177,-0.0048918589018285275,-0.0037389916833490133,-0.003552487352862954,-0.0029569482430815697,-0.004727729596197605,-0.005933100823312998,-0.0020101661793887615,-0.004339335020631552,-0.0053673856891691685,-0.004573616199195385,-0.004097135737538338,-0.007180767599493265,-0.006592596881091595,-0.002539415145292878,-0.004794971086084843,-0.0023028303403407335
PGR,5,2026-04-07 14:45:00+00:00,10:45,-0.0023095763754099607,down,-0.0042932042852044106,-0.002523444127291441,-0.0021105357445776463,-0.0010910910787060857,-0.0005780905485153198,-0.0040331375785171986,-0.005300615914165974,-0.004880769643932581,-0.004346130415797234,-0.005201953928917646,-0.003802273888140917,-0.003248642198741436,-0.003839867888018489,-0.003279907861724496,-0.003335842862725258,-0.004147988278418779,-0.0016488688997924328,-0.001566799939610064,-0.002243421971797943,-0.0026442604139447212,-0.003472118405625224,-0.004948761779814959,-0.005624363664537668,-0.0027989372611045837,-0.0030909189954400063,-0.0023095763754099607
NWSA,5,2026-04-07 14:45:00+00:00,10:45,-0.002364233136177063,down,4.147173967794515e-05,0.00027333194157108665,0.0011580769205465913,0.0010133838513866067,0.0013771959347650409,-0.0012280655791983008,-0.002067574765533209,-0.002219568006694317,-0.001354652107693255,-0.0017958348616957664,-0.00045698878238908947,0.00045785409747622907,-0.0006582833593711257,-0.0005419420776888728,-0.00010777439456433058,-0.00046138797188177705,0.001340678776614368,0.0004904691595584154,0.0009229241986759007,0.0006498855073004961,0.00017868679424282163,-0.0012910832883790135,-0.0015541022876277566,-5.354068707674742e-05,-0.002879271749407053,-0.002364233136177063
SW,5,2026-04-07 14:45:00+00:00,10:45,-0.002389963949099183,down,-0.004822849296033382,0.0009933236287906766,0.00021987735817674547,0.0031114828307181597,-0.0006199954077601433,-0.0017658984288573265,-0.006413360591977835,-0.0063696205615997314,-0.00483182817697525,-0.007446574978530407,-0.0057357619516551495,-0.0050530508160591125,-0.0058470675721764565,-0.005121627822518349,-0.004820475820451975,-0.003905894700437784,-0.0028824005275964737,-0.003238954348489642,-0.003953536972403526,-0.003039861563593149,-0.0010245717130601406,-0.002896510297432542,-0.0011916715884581208,0.0026004763785749674,-0.0010826006764546037,-0.002389963949099183
EVRG,5,2026-04-07 14:45:00+00:00,10:45,-0.0023988457396626472,down,-0.005142727866768837,-0.0035637470427900553,-0.004516524728387594,-0.00136189057957381,-0.0010017824824899435,-0.003202233463525772,-0.004815172404050827,-0.0032111809123307467,-0.003528277389705181,-0.003183929016813636,-0.0003336776571813971,-0.0003325881261844188,-0.0012986778747290373,-0.00048754841554909945,-0.001403158181346953,-0.0032984947320073843,-0.0011822651140391827,-0.001491992617957294,-0.0016949379350990057,-0.001493758289143443,-0.002576981671154499,-0.0059598213993012905,-0.00493032019585371,-0.0024796267971396446,-0.0028083459474146366,-0.0023988457396626472
DECK,5,2026-04-07 14:45:00+00:00,10:45,-0.0024116151034832,down,-0.0009958738228306174,0.0024507229682058096,-0.0017698440933600068,-0.00019444336066953838,-0.0024421990383416414,-0.0027070045471191406,-0.006338211242109537,-0.004948887508362532,-0.006184487137943506,-0.007305588107556105,-0.006267905235290527,-0.004915477242320776,-0.0025937692262232304,-0.001472826232202351,-0.003874249290674925,-0.004266927484422922,-0.0024964124895632267,-0.004672798328101635,-0.006063489243388176,-0.0071617732755839825,-0.0061638085171580315,-0.006180677097290754,-0.007380846422165632,-0.0012280440423637629,-0.005609131883829832,-0.0024116151034832
MRSH,5,2026-04-07 14:45:00+00:00,10:45,-0.002443396719172597,down,-0.004415855277329683,-0.0009978075977414846,-0.0019685898441821337,-0.0006507736397907138,0.0006305771530605853,-0.0017720555188134313,-0.0034218747168779373,-0.004063926637172699,-0.0057385871186852455,-0.003970882389694452,-0.0019292072393000126,-0.0006693966570310295,-0.0016712681390345097,-0.0025778375566005707,-0.002771252067759633,-0.0032222371082752943,-0.002433034824207425,-0.0021077939309179783,-0.0031892419792711735,-0.0027701526414602995,-0.0034543215297162533,-0.005955430679023266,-0.005328124854713678,-0.0032800654880702496,-0.003639581147581339,-0.002443396719172597
TPR,5,2026-04-07 14:45:00+00:00,10:45,-0.002457435941323638,down,-0.004502824041992426,-0.0014305789954960346,-0.005310633685439825,-0.0043864864856004715,-0.0065937405452132225,-0.006594995968043804,-0.011475035920739174,-0.009417667053639889,-0.009431547485291958,-0.010431609116494656,-0.009077861905097961,-0.006811004132032394,-0.004949360154569149,-0.005506847985088825,-0.006790445651859045,-0.0056905741803348064,-0.0034801664296537638,-0.0033408612944185734,-0.00425639096647501,-0.004828185774385929,-0.0057003735564649105,-0.006228790618479252,-0.005031595006585121,-0.0003072838007938117,-0.003657315857708454,-0.002457435941323638
AEE,5,2026-04-07 14:45:00+00:00,10:45,-0.002485990757122636,down,-0.0030477314721792936,-0.0010262101422995329,-5.918739589105826e-06,0.0034585418179631233,0.004075150471180677,0.003283727215602994,0.002962643513455987,0.0006260067457333207,0.0017283285269513726,0.0012859415728598833,0.003879786003381014,0.004306359216570854,0.003941838629543781,0.0020291833207011223,0.001302222372032702,0.0015103762270882726,0.0020755769219249487,0.001333817606791854,0.0003989165124949068,0.0007198572275228798,-0.0001953965547727421,-0.0023226956836879253,-0.0027025549206882715,-0.0011523455614224076,-0.001846942468546331,-0.002485990757122636
HSIC,5,2026-04-07 14:45:00+00:00,10:45,-0.0025141872465610504,down,0.0010706712491810322,0.0008770893327891827,-0.0007336924318224192,-0.0003934859996661544,0.0006277121137827635,-0.0017230170778930187,-0.004753579385578632,-0.004472681321203709,-0.006793878972530365,-0.008677954785525799,-0.0072183567099273205,-0.007970686070621014,-0.008024493232369423,-0.007324539590626955,-0.005926401820033789,-0.007682398427277803,-0.0058389282785356045,-0.004367981571704149,-0.005314479116350412,-0.0068297493271529675,-0.005925413221120834,-0.00685997074469924,-0.005998636595904827,-0.0010222865967079997,-0.003124697832390666,-0.0025141872465610504
ED,5,2026-04-07 14:45:00+00:00,10:45,-0.0025166391860693693,down,-0.004439055919647217,-0.0025182014796882868,-0.0022981534712016582,-0.0002840851084329188,0.002110630739480257,0.0008742953068576753,-0.0014222846366465092,-0.001274250214919448,-0.00021960848243907094,-2.418594158370979e-05,0.002252140548080206,0.002758098766207695,0.002556329593062401,0.0008248314843513072,0.000920747930649668,0.0011451879981905222,0.0016318176640197635,0.0006773181376047432,0.00060653017135337,0.0005365360993891954,8.721232006791979e-05,-0.0026807268150150776,-0.0031297735404223204,-0.0023591513745486736,-0.0034702452830970287,-0.0025166391860693693
TGT,5,2026-04-07 14:45:00+00:00,10:45,-0.0025206550490111113,down,-0.0037369246128946543,0.00427012424916029,-0.0004817431326955557,0.0017090517794713378,-5.012697874917649e-05,-0.0023880412336438894,-0.00577839370816946,-0.004105864092707634,-0.004687934648245573,-0.008643709123134613,-0.0035097934305667877,-0.0019337328849360347,-0.002072706585749984,-0.0011266042711213231,-0.0016227331943809986,-0.000569326221011579,-0.0022564269602298737,-0.0019563157111406326,-0.00297736469656229,-0.0038890636060386896,-0.002503026742488146,-0.00426357751712203,-0.000583269284106791,0.00036278145853430033,-0.0015310681192204356,-0.0025206550490111113
BF-B,5,2026-04-07 14:45:00+00:00,10:45,-0.002531451405957341,down,-9.125767974182963e-06,0.004528835881501436,0.002590707503259182,0.005188378039747477,0.0015901819569990039,0.0008707116357982159,-0.0036724465899169445,-0.0031138896010816097,-0.003454600926488638,-0.005636164918541908,-0.004686753731220961,-0.002155677415430546,-0.003029326908290386,-0.001355397398583591,-0.0005946245510131121,-0.0010995081393048167,-3.4337008401053026e-05,-0.0005581981386058033,-0.0019207281293347478,-0.0008622154127806425,-0.0038167163729667664,-0.004485506564378738,-0.004399703349918127,9.533392585581169e-05,-0.0021750133018940687,-0.002531451405957341
JBL,5,2026-04-07 14:45:00+00:00,10:45,-0.00254082097671926,down,-0.0011209278600290418,0.00010155518975807354,-0.0034106255043298006,-0.0026150911580771208,-0.0014155862154439092,-0.003167738439515233,-0.006534507032483816,-0.003576979273930192,-0.007830941118299961,-0.004034940619021654,-0.0032902059610933065,-0.002185433404520154,-0.004511277191340923,-0.003164033405482769,-0.006671491079032421,-0.0077454280108213425,-0.005172957666218281,-0.006190704181790352,-0.005748101510107517,-0.005215426906943321,-0.004979831166565418,-0.006682584062218666,-0.005795737728476524,-0.0016527508851140738,-0.007577441167086363,-0.00254082097671926
COR,5,2026-04-07 14:45:00+00:00,10:45,-0.00254619587212801,down,-0.00602409802377224,-0.0028321442659944296,-0.0017429449362680316,-0.0011947135208174586,0.0013502974761649966,-0.0008392180898226798,-0.0022762673906981945,-0.002804347313940525,-0.0030994184780865908,-0.002902827225625515,-0.0016486733220517635,-0.0016799250151962042,-0.0023469310253858566,-0.0018119912128895521,-0.002424685750156641,-0.00329809682443738,-0.002690569031983614,-0.0015296022174879909,-0.0019455843139439821,-0.0014900872483849525,-0.002074651187285781,-0.004106865264475346,-0.0036847107112407684,-0.0016529797576367855,-0.003666194621473551,-0.00254619587212801
WDAY,5,2026-04-07 14:45:00+00:00,10:45,-0.0026137856766581535,down,-0.004888014402240515,-0.0013187624281272292,-0.00827035866677761,-0.00445012841373682,-0.010135188698768616,-0.010259244590997696,-0.014076429419219494,-0.010842139832675457,-0.009689356200397015,-0.008010008372366428,-0.007827145047485828,-0.0054509611800313,-0.004491523373872042,-0.0038662112783640623,-0.004496926907449961,-0.006019483786076307,-0.003109172685071826,-0.0030974384862929583,-0.004609139636158943,-0.005235765594989061,-0.005936963949352503,-0.007783356122672558,-0.008599973283708096,-0.005947524681687355,-0.006950881332159042,-0.0026137856766581535
PCAR,5,2026-04-07 14:45:00+00:00,10:45,-0.0026195652317255735,down,-0.0036156242713332176,-0.001223846455104649,-0.002616144949570298,-0.0012061820598319173,0.0017472575418651104,-0.0002493347565177828,-0.0019530561985448003,-0.0019797326531261206,-0.002085106447339058,-0.001496137585490942,0.0014547724276781082,0.0012793123023584485,0.0011002805549651384,-0.000543460831977427,0.00041386415250599384,-0.0003843939339276403,0.0005447468138299882,0.00018760544480755925,-0.0008500688709318638,-0.0003021341981366277,-0.001401335233822465,-0.0033971802331507206,-0.005014045629650354,-0.0006201511132530868,-0.002378384815528989,-0.0026195652317255735
NXPI,5,2026-04-07 14:45:00+00:00,10:45,-0.002641625003889203,down,0.0016477436292916536,0.003267878433689475,0.0007066427497193217,0.00276181916706264,0.0015087464125826955,-0.00012733342009596527,-0.0026471696328371763,-0.0013809886295348406,-0.0032659403514117002,-0.0028355568647384644,-0.0029730750247836113,-0.00044366472866386175,-0.0031590803992003202,-0.0037632931489497423,-0.0050299703143537045,-0.004020640626549721,-0.001409070799127221,-0.0011427521239966154,-0.002948369365185499,-0.0006506699719466269,-0.0019128521671518683,-0.0027871266938745975,-0.004120704252272844,-0.0012820025440305471,-0.0031925227958709,-0.002641625003889203
CTRA,5,2026-04-07 14:45:00+00:00,10:45,-0.0026806448586285114,down,-0.0006485269987024367,0.0038843629881739616,0.0040260800160467625,0.004456819500774145,0.003779585240408778,0.004256867803633213,0.002513140207156539,-0.000190180420759134,-7.905144593678415e-05,-0.0020496316719800234,0.0010466596577316523,-0.0005975459353066981,-0.0030065816827118397,-0.0030726452823728323,0.0004629145551007241,-0.0013305674074217677,-0.0013807707000523806,-0.001474976073950529,-0.0012875444954261184,-0.001399140222929418,6.931241659913212e-05,-0.0024840952828526497,-0.0038887308910489082,-0.00039635339635424316,-0.004231486935168505,-0.0026806448586285114
WELL,5,2026-04-07 14:45:00+00:00,10:45,-0.002714195055887103,down,-0.00401418237015605,-0.0016062440117821097,-0.003024822100996971,0.00015949732915032655,0.002060013823211193,-5.6319942814297974e-05,-0.0002794228494167328,-0.0002960432320833206,-0.0012454433599486947,-0.0020694739650934935,-0.0008654451812617481,-0.0018162005580961704,-0.0014291901607066393,-0.0017333213472738862,-0.0025306211318820715,-0.0029720868915319443,-0.0014692695112898946,-0.0014055928913876414,-0.0008117606630548835,-0.0011830962030217052,-0.003466362599283457,-0.004793982952833176,-0.006134779658168554,-0.003645408432930708,-0.004624598193913698,-0.002714195055887103
DLR,5,2026-04-07 14:45:00+00:00,10:45,-0.0027204102370887995,down,-0.0024488833732903004,-0.0013968260027468204,-0.0038343763444572687,-0.0003387048782315105,-0.0003804097941610962,-0.0011219823500141501,-0.0017975295195356011,-0.00017006722919177264,0.0003547845990397036,-0.0007043970399536192,0.00010961018415400758,0.0010448222747072577,0.0009094580891542137,0.0008752897847443819,2.7460180717753246e-05,-0.0010694850934669375,0.0020540764089673758,0.0012762716505676508,0.0006276865024119616,0.0008383236709050834,-0.0014438056387007236,-0.003354068845510483,-0.0037435083650052547,0.0009754087077453732,-0.0009854307863861322,-0.0027204102370887995
MSI,5,2026-04-07 14:45:00+00:00,10:45,-0.002745809732005,down,-0.0028943128418177366,0.0006320835091173649,-0.00021955928241368383,0.0015659363707527518,-0.00022932011052034795,-0.0016829194501042366,-0.003121844260022044,-0.0024193371646106243,-0.002451638225466013,-0.0019949697889387608,0.00031656702049076557,0.0008041735272854567,-0.0001977595966309309,7.153660408221185e-05,-0.0020716895814985037,-0.0020249972585588694,-0.0025517786853015423,-0.001251141307875514,-0.00310877850279212,-0.0029821922071278095,-0.0018249802524223924,-0.0037845876067876816,-0.0033495924435555935,0.0001894947054097429,-0.003507692599669099,-0.002745809732005
AWK,5,2026-04-07 14:45:00+00:00,10:45,-0.0027947011403739452,down,-0.0033849838655442,-0.0014896625652909279,-0.0017585107125341892,0.00031114951707422733,0.00207843747921288,0.0003780986007768661,-0.001336041372269392,-0.0024512270465493202,-0.003291859058663249,-0.0029545763973146677,-0.0008683108608238399,-0.00024221399507950991,-0.0007739862776361406,-0.0011907955631613731,-0.001817203126847744,-0.0036103050224483013,-0.002233433537185192,-0.0025503390934318304,-0.002197196939960122,-0.0015509107615798712,-0.003114066319540143,-0.0046789939515292645,-0.005046704784035683,-0.0028399487491697073,-0.004325524903833866,-0.0027947011403739452
MCK,5,2026-04-07 14:45:00+00:00,10:45,-0.0028174594044685364,down,-0.004132805857807398,-0.003360356669872999,-0.003696458414196968,-0.0015455676475539804,-0.0007773517863824964,-0.0029705767519772053,-0.004983775317668915,-0.005987392272800207,-0.006442883983254433,-0.005410840734839439,-0.0034822041634470224,-0.002836925908923149,-0.0032774952705949545,-0.002917482517659664,-0.0028501751367002726,-0.0038310280069708824,-0.001752951880916953,-0.0023835375905036926,-0.002665360923856497,-0.0031508987303823233,-0.004888867028057575,-0.006225948221981525,-0.007637009955942631,-0.004315567202866077,-0.006419458892196417,-0.0028174594044685364
GS,5,2026-04-07 14:45:00+00:00,10:45,-0.0028225351125001907,down,-0.006366704124957323,-0.0063534448854625225,-0.008129230700433254,-0.00332824420183897,-0.004417205695062876,-0.006019505672156811,-0.008041039109230042,-0.005486697424203157,-0.007132903207093477,-0.005645419005304575,-0.003420766908675432,-0.0020896936766803265,-0.0017923681298270822,-0.0016854951390996575,-0.0019455309957265854,-0.0029144592117518187,-0.0009937987197190523,-0.0019734452944248915,-0.0020644066389650106,-0.0035347561351954937,-0.004285243805497885,-0.005265300162136555,-0.004326012916862965,-0.0015968650113791227,-0.003836012678220868,-0.0028225351125001907
