symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
DOW,20,2026-04-07 18:30:00+00:00,14:30,-0.000979496748186648,down,-0.00032698496943339705,0.002266965340822935,-0.004860843997448683,-0.0008884010021574795,-0.006270261015743017,-0.008495398797094822,-0.010909982956945896,-0.009677684865891933,-0.005779829807579517,-0.004614345729351044,-0.000915742595680058,0.0006606379174627364,-0.001035537221468985,-0.000556386134121567,0.00102721294388175,-0.0024539793375879526,-0.0036506771575659513,-0.00536187831312418,-0.004198853392153978,-0.006351398304104805,-0.0048845442943274975,-0.008454439230263233,-0.005514601245522499,-0.0018554546404629946,-0.00303390109911561,-0.000979496748186648
MCO,20,2026-04-07 18:30:00+00:00,14:30,-0.0010045578237622976,down,-0.008826334960758686,-0.008550664409995079,-0.0071550398133695126,-0.004027132876217365,-0.007401072420179844,-0.00744243897497654,-0.009324442595243454,-0.010814635083079338,-0.011571931652724743,-0.011626377701759338,-0.00936939101666212,-0.008201857097446918,-0.009374135173857212,-0.00871384795755148,-0.009263632819056511,-0.010803064331412315,-0.008908969350159168,-0.0070867291651666164,-0.009218478575348854,-0.008188452571630478,-0.005178352352231741,-0.00875882338732481,-0.007839453406631947,-0.004494890104979277,-0.006200020667165518,-0.0010045578237622976
PCAR,20,2026-04-07 18:30:00+00:00,14:30,-0.001011818414554,down,-0.0036895214579999447,-0.0014631989179179072,-0.0029001503717154264,-0.0022363599855452776,-6.175829912535846e-05,-0.0012892807135358453,-0.004198533017188311,-0.0027582827024161816,-0.0029442058876156807,-0.004780885297805071,-0.002259876811876893,-0.001752643845975399,-0.003431242424994707,-0.005463957786560059,-0.00198682164773345,-0.0028457476291805506,-0.001998355844989419,-0.0019996841438114643,-0.0036655114963650703,-0.0020913705229759216,-0.0050003486685454845,-0.005380136892199516,-0.004012557212263346,0.0005243325140327215,-0.002075652126222849,-0.001011818414554
GEV,20,2026-04-07 18:30:00+00:00,14:30,-0.0011266830842942,down,-0.007157201413065195,-0.006684905383735895,-0.00934920459985733,-0.00617733970284462,-0.005093471612781286,-0.00947335921227932,-0.013098526746034622,-0.009106893092393875,-0.0117839640006423,-0.009301683865487576,-0.005887372884899378,-0.004925269167870283,-0.006122710648924112,-0.006913977209478617,-0.009559999220073223,-0.011113383807241917,-0.009625078178942204,-0.010802171193063259,-0.00931636430323124,-0.011356926523149014,-0.013998445123434067,-0.017015088349580765,-0.018975604325532913,-0.007077987305819988,-0.009797140955924988,-0.0011266830842942
LLY,20,2026-04-07 18:30:00+00:00,14:30,-0.0011356881586834788,down,-0.010450221598148346,-0.012301267124712467,-0.01007790770381689,-0.004681001883000135,-0.003933724481612444,-0.008251377381384373,-0.0075959558598697186,-0.0036356241907924414,-0.005791003350168467,-0.0021742198150604963,0.0008768891566433012,0.0012209617998450994,1.0728359484346583e-05,0.0005177700659260154,-0.0010290088830515742,-0.001099218730814755,5.3705545724369586e-05,-0.0025141220539808273,-0.0014742885250598192,-0.006053243763744831,-0.00851089134812355,-0.011864610016345978,-0.01685583032667637,-0.005591453053057194,-0.006711536552757025,-0.0011356881586834788
OKE,20,2026-04-07 18:30:00+00:00,14:30,-0.0011365142418071628,down,-0.0014003899414092302,0.003683618735522032,0.005110584665089846,0.0029571778140962124,0.003138564061373472,0.002234777668491006,-0.00019379575678613037,0.0012004799209535122,0.0008786890539340675,-0.0025878658052533865,-0.00019869377138093114,-0.003127236384898424,-0.004779570735991001,-0.0033918004482984543,-0.0012868093326687813,-0.0019412413239479065,-0.0006068258662708104,-0.004245039541274309,-0.004053568933159113,-0.0036968730855733156,-0.004733612295240164,-0.005847860127687454,-0.0048751020804047585,0.00047254213131964207,-0.0028413431718945503,-0.0011365142418071628
CME,20,2026-04-07 18:30:00+00:00,14:30,-0.0011776949977502227,down,-0.0022039073519408703,7.361691586993402e-06,0.001894954708404839,0.0022838683798909187,0.003682698355987668,0.0014244085177779198,-0.0014691889518871903,-0.0003580298216547817,-0.002194827189669013,-0.0005730291595682502,0.0008712845155969262,0.0005169134237803519,0.000765523815061897,0.0023765184450894594,0.00029054906917735934,-0.0026668603532016277,-0.0029654407408088446,-0.002342972671613097,-0.0037619408685714006,-0.0032533612102270126,-0.002440303098410368,-0.006130659021437168,-0.006332595366984606,-0.0027798269875347614,-0.0034180355723947287,-0.0011776949977502227
AXP,20,2026-04-07 18:30:00+00:00,14:30,-0.00120239844545722,down,0.0019377938006073236,0.002625193679705262,0.0021570429671555758,0.0037424033507704735,0.0015391719061881304,0.0005205611232668161,0.0004672861541621387,-0.0003967377997469157,-0.001008128747344017,-0.002247021533548832,-8.760974742472172e-05,-0.00019034477008972317,0.0009596809977665544,7.962175004649907e-05,-8.496470400132239e-05,-0.0014972679782658815,-0.0009833337971940637,-0.002715475857257843,-0.0021487020421773195,-0.0027026270981878042,-0.0016001397743821144,-0.006458188872784376,-0.0049709752202034,-0.00296476436778903,-0.004712079651653767,-0.00120239844545722
SATS,20,2026-04-07 18:30:00+00:00,14:30,-0.0012045871699228883,down,-0.010354254394769669,-0.011111070401966572,-0.015833087265491486,-0.00919287744909525,-0.01279852632433176,-0.01405181922018528,-0.014422733336687088,-0.007692966144531965,-0.007151490077376366,-0.00716756796464324,-0.0023814919404685497,-0.00543571449816227,-0.0030041453428566456,-0.0047521451488137245,0.0007609825115650892,-0.001560442615300417,0.0007066692924126983,-0.0006863062153570354,-0.0035804721992462873,-0.004377088509500027,-0.0011490039760246873,-0.004192915745079517,-0.00591273745521903,-0.0002846623829100281,-0.0005434239283204079,-0.0012045871699228883
VLTO,20,2026-04-07 18:30:00+00:00,14:30,-0.0012196822790428996,down,-0.004404343664646149,-0.0035070341546088457,-0.0030693134758621454,-0.0004257198888808489,-0.002697140211239457,-0.0051621501334011555,-0.007504202891141176,-0.0057747033424675465,-0.008171998895704746,-0.007999545894563198,-0.005134114529937506,-0.00440578255802393,-0.004262955859303474,-0.003208084497600794,-0.002623738255351782,-0.004186559002846479,-0.0027928731869906187,-0.002831157762557268,-0.002005741000175476,-0.0015726682031527162,-0.002786806086078286,-0.004866627976298332,-0.005238579586148262,-0.0011310891713947058,-0.002223480958491564,-0.0012196822790428996
XYL,20,2026-04-07 18:30:00+00:00,14:30,-0.0012487693456932902,down,-0.004487698432058096,-0.0030438420362770557,-0.0035088099539279938,-0.000504343886859715,-0.001239964971318841,-0.004169725812971592,-0.006318483501672745,-0.003919962327927351,-0.0053354352712631226,-0.00593571737408638,-0.003304491052404046,-0.0030107293277978897,-0.0031893961131572723,-0.0031324843876063824,-0.0024745555128902197,-0.0037754755467176437,-0.002508084988221526,0.00015915982658043504,-0.00035206475877203047,-0.0010675882222130895,-0.003632194362580776,-0.007319034077227116,-0.008108166046440601,-0.0007453652215190232,-0.0012768518645316362,-0.0012487693456932902
TXT,20,2026-04-07 18:30:00+00:00,14:30,-0.0012619821354746819,down,-0.0009296337957493961,0.0002674268907867372,-0.002053065923973918,-0.0002222828916274011,-0.00022421905305236578,-0.004534861072897911,-0.006197082344442606,-0.005964146926999092,-0.007176945451647043,-0.008525241166353226,-0.006529598496854305,-0.003462313674390316,-0.005667996127158403,-0.004214470740407705,-0.005112922750413418,-0.00458709429949522,-0.0024736642371863127,-0.0021926122717559338,-0.0038819166366010904,-0.003045299556106329,-0.0033483842853456736,-0.005793084390461445,-0.004161727614700794,0.0002298893523402512,-0.0024897607509046793,-0.0012619821354746819
ACN,20,2026-04-07 18:30:00+00:00,14:30,-0.0013780794106423855,down,-0.0049921502359211445,-0.001885914010927081,-0.004795313347131014,-0.00207426305860281,-0.005402147304266691,-0.006023222580552101,-0.005214220844209194,-0.004222821909934282,-0.001968501368537545,-0.0013486483367159963,-0.0022113905288279057,-0.0020630941726267338,-0.0029655741527676582,-0.0035428600385785103,-0.0026324258651584387,-0.0021465120371431112,0.0010856754379346967,-0.001782793551683426,-0.0021927738562226295,-0.0031409605871886015,-0.0022559715434908867,-0.004233492538332939,-0.00241103139705956,-0.0011088517494499683,-0.0005326774553395808,-0.0013780794106423855
ERIE,20,2026-04-07 18:30:00+00:00,14:30,-0.0013915543677285314,down,0.0026582330465316772,0.004753557965159416,0.002041169907897711,0.004221081268042326,0.0043952735140919685,0.003019022522494197,-6.75413612043485e-05,0.0010720054851844907,0.0012592051643878222,-0.00014377075422089547,0.003114336635917425,0.004553352948278189,0.0007296950789168477,0.0005250695394352078,0.00027713715098798275,-0.00033364060800522566,0.002666966989636421,0.001489172107540071,0.0007193155470304191,0.0017417491180822253,0.0005643026088364422,-0.0004145248676650226,-0.001937323366291821,0.0033537952695041895,-0.0029211107175797224,-0.0013915543677285314
NSC,20,2026-04-07 18:30:00+00:00,14:30,-0.0014107334427535534,down,-0.0008248680969700217,0.0006039897562004626,0.0008696083095856011,0.0037457726430147886,0.0060098315589129925,0.005075462162494659,0.0032746694050729275,0.0020260100718587637,0.00029893399914726615,0.00041535613127052784,0.002670414512977004,0.002890718402341008,0.0016899090260267258,0.0006738774827681482,0.001719741034321487,0.0005931744817644358,0.0005914074718020856,0.0007924260571599007,0.002137819305062294,0.0015398262767121196,0.0005630244850181043,-0.00016356087871827185,-0.004022961016744375,-0.0012517916038632393,-0.002549117896705866,-0.0014107334427535534
VTR,20,2026-04-07 18:30:00+00:00,14:30,-0.0014618354616686702,down,-0.003948466386646032,-0.001000061514787376,-0.0023274042177945375,-0.0012738769873976707,0.0010990004520863295,-0.0015703432727605104,-0.003689390141516924,-0.0029698247089982033,-0.002508132252842188,-0.0029496944043785334,0.0003590656560845673,-0.0012484982144087553,-0.0024158197920769453,-0.0014070234028622508,-0.0027577215805649757,-0.0024916324764490128,-0.00045675336150452495,-0.001320790033787489,-0.0002422900142846629,0.0006743808626197278,-0.0008637371938675642,-0.0037919164169579744,-0.004021652042865753,-0.00012491799134295434,-0.001881940639577806,-0.0014618354616686702
FDX,20,2026-04-07 18:30:00+00:00,14:30,-0.0014823132660239935,down,-0.005489273928105831,-0.003043632721528411,-0.005265795160084963,-0.0016481715720146894,-0.0017266056966036558,-0.0029816669411957264,-0.005328349769115448,-0.0043865074403584,-0.0052997879683971405,-0.005274602212011814,-0.0027404578868299723,-0.0016789183719083667,-0.0011453918414190412,-0.0018204512307420373,-0.0022259510587900877,-0.0034919267054647207,-0.0010002779308706522,-0.0010310390498489141,-0.0029641601722687483,-0.0017275925492867827,-0.003140165703371167,-0.0048456983640789986,-0.007383859250694513,-0.003872638801112771,-0.0034167058765888214,-0.0014823132660239935
XEL,20,2026-04-07 18:30:00+00:00,14:30,-0.0014900994719937444,down,0.0005915178335271776,0.0006207603728398681,-0.0007767680217511952,0.0005088003817945719,0.0033840821124613285,0.0020155378151685,-0.00012602252536453307,0.002940054517239332,0.002202503150328994,0.0011474750936031342,0.0022999001666903496,0.002769824583083391,0.0019854060374200344,0.0024108218494802713,0.0014760908670723438,0.00048782717203721404,0.001000208081677556,0.0003390387864783406,0.0005983054870739579,0.0008489819010719657,0.0007557066855952144,-0.001487935078330338,-0.0007132381433621049,0.0026251624803990126,0.0009934073314070702,-0.0014900994719937444
MRNA,20,2026-04-07 18:30:00+00:00,14:30,-0.0015260045183822513,down,-0.015684882178902626,-0.010288585908710957,-0.011954611167311668,-0.012615703046321869,-0.015390869230031967,-0.014922319911420345,-0.01605619676411152,-0.014944315887987614,-0.010631997138261795,-0.011177418753504753,-0.006804528646171093,-0.009354455396533012,-0.00732427416369319,-0.00765317864716053,-0.006881484296172857,-0.008674882352352142,-0.006250122562050819,-0.004955338779836893,-0.006444931495934725,-0.007130310405045748,-0.005606633611023426,-0.009990802966058254,-0.011979560367763042,-0.008172428235411644,-0.008379335515201092,-0.0015260045183822513
PFG,20,2026-04-07 18:30:00+00:00,14:30,-0.001552886446006596,down,-0.0062689571641385555,-0.003458910621702671,-0.005797992926090956,-0.0031402476597577333,-0.0036313047166913748,-0.005749348551034927,-0.010470237582921982,-0.008443217724561691,-0.009963653981685638,-0.01285923644900322,-0.00993390753865242,-0.008570099249482155,-0.005834995303303003,-0.0033234399743378162,-0.004374813288450241,-0.004876350052654743,-0.0035463012754917145,-0.0032677871640771627,-0.005552731920033693,-0.005160885863006115,-0.005511059891432524,-0.00697558606043458,-0.005587403196841478,-4.3518786696949974e-05,-0.002492895582690835,-0.001552886446006596
LULU,20,2026-04-07 18:30:00+00:00,14:30,-0.0015687092673033476,down,-0.006987850181758404,-0.00410214951261878,-0.010100304149091244,-0.010751991532742977,-0.009970216080546379,-0.008317285217344761,-0.010923630557954311,-0.010390901006758213,-0.008040640503168106,-0.007227334659546614,-0.005441478453576565,-0.0024676856119185686,-0.003955533262342215,-0.004765641409903765,-0.0033395765349268913,-0.00477566896006465,0.001483688480220735,0.0017681765602901578,0.0013455625157803297,0.004049691837280989,-0.0016732109943404794,-0.002921149367466569,-0.005503208842128515,0.001463647116906941,-0.0033048433251678944,-0.0015687092673033476
STT,20,2026-04-07 18:30:00+00:00,14:30,-0.0016449104296043515,down,-0.005872995126992464,0.0006388855399563909,0.0008417593780905008,0.00397722190245986,0.0018488900968804955,-0.000798656779807061,-0.0035003861412405968,-0.002334092976525426,-0.00375698646530509,-0.00352742918767035,0.00011754727165680379,0.0004731416411232203,-0.0013405547942966223,-0.002050215844064951,0.0005742794019170105,0.0016741520958021283,-0.0005015521310269833,0.0024814761709421873,-0.0009414065279997885,2.9871534934500232e-06,-0.0011064116843044758,-0.003911580890417099,-0.003686873009428382,-0.0003737586666829884,-0.0012822254793718457,-0.0016449104296043515
EXC,20,2026-04-07 18:30:00+00:00,14:30,-0.001647897413931787,down,-6.565984949702397e-05,0.0033523677848279476,0.003000347875058651,0.0031927127856761217,0.0031009498052299023,0.002578870626166463,-0.00011758509208448231,-0.0020292645785957575,0.0002244076895294711,-0.0016956086037680507,0.0017751865088939667,0.0006826518219895661,-0.00031489398679696023,0.0002803787065204233,-0.0003871974186040461,-0.000999973388388753,-0.00040622486267238855,0.0009765014983713627,0.0011003578547388315,0.0009844308951869607,0.0003110051329713315,-0.002781451214104891,-0.0030127298086881638,0.001709458651021123,-0.0014451289316639304,-0.001647897413931787
IVZ,20,2026-04-07 18:30:00+00:00,14:30,-0.0016709152841940522,down,-0.013125435449182987,-0.004630907904356718,-0.009625347331166267,-0.011347866617143154,-0.013026075437664986,-0.016823364421725273,-0.020036783069372177,-0.013693002983927727,-0.011504283174872398,-0.011328617110848427,-0.006446185056120157,-0.008403380401432514,-0.004025817848742008,-0.001963656861335039,-0.001449393224902451,-0.00518754543736577,-0.0012624012306332588,-0.0019669863395392895,-0.004119568504393101,-0.008394557982683182,-0.011884201318025589,-0.01101444661617279,-0.008240601979196072,-0.0007035931921564043,-0.00515412911772728,-0.0016709152841940522
AMT,20,2026-04-07 18:30:00+00:00,14:30,-0.001680482761003077,down,-0.00812310166656971,-0.0040421998128294945,-0.00800278689712286,-0.005643175449222326,-0.006259399466216564,-0.007202453445643187,-0.0088458601385355,-0.007753996178507805,-0.006924567278474569,-0.006197197828441858,-0.0028428230434656143,-0.002250794554129243,-0.0018765765707939863,-0.0005557868862524629,-0.0036254196893423796,-0.0038634652737528086,0.0007320213480852544,-0.001421055756509304,-0.0035132188349962234,-0.0025789919309318066,-0.002409192267805338,-0.005322977434843779,-0.0068209911696612835,-0.00034351611975580454,-0.0036076256074011326,-0.001680482761003077
ITW,20,2026-04-07 18:30:00+00:00,14:30,-0.0016989059513434768,down,-0.0021735711488872766,0.00019951723515987396,0.00036961634759791195,0.0002210156962973997,0.003254376817494631,0.0007000634213909507,-0.000767998571973294,-0.0014392492594197392,-0.0006875711842440069,-0.0008397590718232095,0.0002393112372374162,0.0015922581078484654,-0.0007738302228972316,-0.00016343453899025917,0.0012208364205434918,0.00016469146066810936,0.0032445911783725023,0.002597162500023842,0.001717681298032403,0.003061066847294569,0.001461335807107389,-0.00030294599127955735,9.154657163890079e-06,0.0023181966971606016,-0.001450474956072867,-0.0016989059513434768
