symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
LMT,9,2026-04-07 15:45:00+00:00,11:45,-0.0015570154646411538,down,-0.0052154031582176685,-0.004402931779623032,-0.005423841066658497,-0.002301417291164398,-0.002223548013716936,-0.004608420189470053,-0.005943767726421356,-0.0050394427962601185,-0.007527714129537344,-0.005302948411554098,-0.0024269914720207453,-0.002115814946591854,-0.0026164951268583536,-0.002729157917201519,-0.003482324071228504,-0.00405192282050848,-0.0018293930916115642,-0.0028593051247298717,-0.00438980245962739,-0.004139457829296589,-0.004285919945687056,-0.006490971427410841,-0.0062282029539346695,-0.004061677493155003,-0.005312880035489798,-0.0015570154646411538
ES,9,2026-04-07 15:45:00+00:00,11:45,-0.001559871481731534,down,-0.00014877913054078817,0.0018455490935593843,0.0010883926879614592,0.002507306169718504,0.0031838342547416687,0.0017609436763450503,8.399452053708956e-05,-0.0009751840843819082,-0.0002943320432677865,-0.0022227060981094837,0.0013909816043451428,0.0019113726448267698,0.00128840166144073,0.0006594316801056266,0.0013610703172162175,3.6331297451397404e-05,0.0014797775074839592,0.001347716897726059,0.0022897517774254084,0.0014779227785766125,-0.00014712328265886754,-0.0016567471902817488,-0.0005415291525423527,0.00225580926053226,0.00016179561498574913,-0.001559871481731534
STZ,9,2026-04-07 15:45:00+00:00,11:45,-0.001573919435031712,down,-0.00479744840413332,-0.0018404690781608224,-0.006869345437735319,-0.005198667757213116,-0.004583859816193581,-0.005731048062443733,-0.007287444081157446,-0.006717763375490904,-0.007341298740357161,-0.00932222604751587,-0.006530466489493847,-0.006201172713190317,-0.007008119486272335,-0.0064438460394740105,-0.007332690991461277,-0.007581556215882301,-0.00518537312746048,-0.0055601573549211025,-0.00528413662686944,-0.0031723349820822477,-0.004182070028036833,-0.005142449401319027,-0.005440133158117533,-0.0010638022795319557,-0.0022384324111044407,-0.001573919435031712
BK,9,2026-04-07 15:45:00+00:00,11:45,-0.0016121063381433487,down,-0.007470422424376011,-0.005314686335623264,-0.006837519817054272,-0.003756219521164894,-0.0028896790463477373,-0.005476032849401236,-0.007687614765018225,-0.006225093733519316,-0.0054899039678275585,-0.006563310977071524,-0.004769918043166399,-0.00335316127166152,-0.003170902607962489,-0.002770096529275179,-0.0017045247368514538,-0.0031813285313546658,-0.0005504286964423954,-0.00014841518714092672,-0.001342242700047791,-0.001681086141616106,-0.003372231964021921,-0.005051867105066776,-0.004291039891541004,0.0002491824852768332,-0.000892109121195972,-0.0016121063381433487
NDAQ,9,2026-04-07 15:45:00+00:00,11:45,-0.0016306129982694983,down,-0.0038735854905098677,-0.001056150533258915,-0.0032345338258892298,-0.0011617813725024462,-0.000998866860754788,-0.0030333471950143576,-0.005624975077807903,-0.003335990011692047,-0.004989522974938154,-0.006453782320022583,-0.005575024057179689,-0.0030799165833741426,-0.003973773680627346,-0.0014324641088023782,-0.0008622520253993571,-0.0026427432894706726,-0.0008660621242597699,-0.0026356163434684277,-0.0033360521774739027,-0.0040349336341023445,-0.003452174598351121,-0.004475172143429518,-0.004455391317605972,0.0017722414340823889,-0.0022751502692699432,-0.0016306129982694983
TRV,9,2026-04-07 15:45:00+00:00,11:45,-0.001654194202274084,down,0.0025600178632885218,0.003335717134177685,0.0026387327816337347,0.0038031311705708504,0.00420658104121685,0.0027246137615293264,0.0012914566323161125,0.0007033993606455624,0.0011318798642605543,0.001929561491124332,0.0032371708657592535,0.0036960013676434755,0.0026288165245205164,0.0023235741537064314,0.0015780114335939288,0.0006696013151668012,0.002579849911853671,0.0028043061029165983,0.0019660447724163532,0.0018804414430633187,0.00147549610119313,-0.0016988751012831926,-0.0033289187122136354,0.00041457999031990767,-0.0028453783597797155,-0.001654194202274084
UAL,9,2026-04-07 15:45:00+00:00,11:45,-0.0016658067470416427,down,-0.008679515682160854,-0.003194809891283512,-0.008746353909373283,-0.004683549981564283,-0.014933290891349316,-0.013659188523888588,-0.020233994349837303,-0.01440919004380703,-0.014693321660161018,-0.013826490379869938,-0.011875995434820652,-0.014231164008378983,-0.010942310094833374,-0.006072378717362881,-0.006566679570823908,-0.00616404740139842,-0.006049365270882845,-0.009279279969632626,-0.009963263757526875,-0.009174101054668427,-0.005702577065676451,-0.009065242484211922,-0.010748723521828651,-0.0009611650602892041,-0.002583236200734973,-0.0016658067470416427
L,9,2026-04-07 15:45:00+00:00,11:45,-0.0017045431304723024,down,-0.0025300225242972374,0.001275741495192051,0.0005889032036066055,0.0011556632816791534,0.0036886094603687525,0.0021684542298316956,0.0005855892086401582,0.00102746463380754,0.0028219283558428288,0.001788867637515068,0.0031794041860848665,0.001859575742855668,0.0019108251435682178,0.0016374321421608329,0.0008130266796797514,0.00026215481921099126,0.0016411015531048179,0.0010061803041025996,8.866294956533238e-05,-0.0005506139132194221,-0.0007610436296090484,-0.002745257690548897,-0.0023997740354388952,0.0002540124405641109,-0.00010879223555093631,-0.0017045431304723024
AXP,9,2026-04-07 15:45:00+00:00,11:45,-0.0017110781045630574,down,0.003712831763550639,0.003335778834298253,0.003035083180293441,0.0047231498174369335,0.002307439921423793,0.0013395097339525819,2.1518610083148815e-05,0.0003234207397326827,-0.0014062394620850682,-0.002768527949228883,-0.0012304742122069001,-4.2020168621093035e-05,0.0007188001181930304,-0.0008293042192235589,-0.0009392880601808429,-0.003155393758788705,-7.66845332691446e-05,-0.0020635558757930994,-0.0020876710768789053,-0.0034044140484184027,-0.003341101575642824,-0.006358732003718615,-0.006555324420332909,-0.0013124808901920915,-0.0034585187677294016,-0.0017110781045630574
ZBRA,9,2026-04-07 15:45:00+00:00,11:45,-0.001739063416607678,down,-0.0038279916625469923,-0.0018927028868347406,-0.0040157935582101345,-0.0012719067744910717,-0.004842448979616165,-0.003847904736176133,-0.006652155425399542,-0.004987988620996475,-0.0049918596632778645,-0.0031980425119400024,-0.0014797789044678211,-0.0029273510444909334,-0.0021867945324629545,-0.002480059862136841,-0.0021935165859758854,-0.0033894472289830446,-0.0011796094477176666,-0.004571421071887016,-0.00405435636639595,-0.0038030564319342375,-0.004544380586594343,-0.006422528065741062,-0.00620186747983098,-0.0035824088845402002,-0.003974329214543104,-0.001739063416607678
GS,9,2026-04-07 15:45:00+00:00,11:45,-0.001768750254996121,down,-0.0076669552363455296,-0.005768264643847942,-0.007930285297334194,-0.002076529199257493,-0.0022607939317822456,-0.004346826579421759,-0.006378719583153725,-0.004870919045060873,-0.007751500699669123,-0.006360124330967665,-0.003226565197110176,-0.002584027126431465,-0.0023758281022310257,-0.0019955283496528864,-0.0013989172875881195,-0.0031672813929617405,-0.0012838633265346289,-0.0014291361439973116,-0.001693126861937344,-0.001720721716992557,-0.002941863378509879,-0.005228677298873663,-0.005221339408308268,-0.002822178415954113,-0.0041977460496127605,-0.001768750254996121
ROP,9,2026-04-07 15:45:00+00:00,11:45,-0.0017809238051995635,down,-0.0033855163492262363,-0.0035163804423063993,-0.003221769817173481,-0.0006681767990812659,-5.2878789574606344e-05,-0.002129170810803771,-0.003192516276612878,-0.0028090202249586582,-0.003289776388555765,-0.00411104504019022,-0.0023352690041065216,-0.0011688852682709694,-0.0013295318931341171,-0.0016697423998266459,-0.001450684037990868,-0.003148418152704835,-0.0017407996347174048,-0.0014449208974838257,-0.0020938399247825146,-0.0017483241390436888,-0.0012897669803351164,-0.0036854513455182314,-0.00425897678360343,-0.0012465819017961621,-0.003220977960154414,-0.0017809238051995635
BDX,9,2026-04-07 15:45:00+00:00,11:45,-0.001840383280068636,down,-0.0032714870758354664,-0.0014582824660465121,-0.0033634949941188097,-0.0020255695562809706,7.75541557231918e-05,-0.002921452047303319,-0.006132151465862989,-0.0050905970856547356,-0.004206284414976835,-0.0034598740749061108,-0.0016106200637295842,-0.0015657286858186126,-0.0020406644325703382,-0.0019863625057041645,-0.003642186988145113,-0.003774428041651845,-0.0013973657041788101,-0.0024170298129320145,-0.002108148066326976,-0.002215784275904298,-0.003422508016228676,-0.005317148752510548,-0.00426360871642828,-0.002222901675850153,-0.0037271834444254637,-0.001840383280068636
HIG,9,2026-04-07 15:45:00+00:00,11:45,-0.0019011511467397213,down,-0.0010702051222324371,0.0014363720547407866,0.000978647032752633,0.0012460086727514863,0.004129769280552864,0.0036105699837207794,0.0021850725170224905,0.00034862387110479176,0.0018596346490085125,0.0011912994086742401,0.003031544853001833,0.0023410164285451174,0.0019110299181193113,0.001239880220964551,0.0006573963328264654,3.6005338188260794e-05,0.001779479207471013,0.0011711256811395288,0.0003646858094725758,0.0006762470584362745,-0.0006477799615822732,-0.002368384273722768,-0.0032999946270138025,-0.0005284793442115188,-0.0023667518980801105,-0.0019011511467397213
NSC,9,2026-04-07 15:45:00+00:00,11:45,-0.0019082360668107867,down,-0.00036826133145950735,0.0006214170134626329,0.0016878911992534995,0.003572181100025773,0.0056034475564956665,0.003928625024855137,0.0028689277824014425,0.0019074002048000693,0.0014778421027585864,0.0005187621572986245,0.004400881938636303,0.0037256600335240364,0.0032081841491162777,0.0026587864849716425,0.0017071794718503952,0.0012588335666805506,0.0021572394762188196,0.0017694272100925446,0.0024609181564301252,0.002743777586147189,0.0023470621090382338,-0.0008139908313751221,-0.0028992388397455215,3.91639259760268e-05,-0.0014947825111448765,-0.0019082360668107867
CPT,9,2026-04-07 15:45:00+00:00,11:45,-0.0019219701644033194,down,-0.0013590975431725383,0.0035767839290201664,0.001254566479474306,0.0021692358423024416,0.003914366010576487,0.002742195501923561,0.0019130866276100278,0.0007569176959805191,0.0017253131372854114,0.0008674616692587733,0.003077968955039978,0.0024661386851221323,0.002872614422813058,0.0014808324631303549,0.0010550498263910413,-0.0003597034956328571,0.00044492457527667284,0.0008103569853119552,0.00033316886401735246,0.0009698859066702425,-0.0007510922732762992,-0.003085037926211953,-0.0031036795116961002,-0.0003632972075138241,-0.0014781035715714097,-0.0019219701644033194
ARE,9,2026-04-07 15:45:00+00:00,11:45,-0.0019264008151367307,down,0.0010927414987236261,0.007288087625056505,0.0021625454537570477,0.002358477097004652,0.0005354391178116202,0.0008823091629892588,-0.0021944958716630936,-0.005655251443386078,0.0019240961410105228,5.401191447163001e-05,-0.00010874760482693091,-0.00014725179062224925,-0.002184924902394414,-0.0009763758280314505,-0.0006798948743380606,-0.0017106110462918878,-0.000656862452160567,-0.0005008862935937941,-0.0015345996944233775,9.316985597251914e-06,0.0013969624415040016,0.0018794300267472863,-0.0009095274144783616,0.00196465034969151,-0.0028498871251940727,-0.0019264008151367307
IP,9,2026-04-07 15:45:00+00:00,11:45,-0.0019301640568301082,down,-0.00884553324431181,-0.001327709062024951,0.0006961037288419902,-0.00010814277629833668,-0.0021066709887236357,-0.0024144232738763094,-0.004108882043510675,-0.0048990752547979355,-0.003001781180500984,-0.007854008115828037,-0.005938378162682056,-0.005188758950680494,-0.004893683362752199,-0.006195654161274433,-0.00536767253652215,-0.005575291346758604,-0.0031173094175755978,-0.0034082524944096804,-0.005758150480687618,-0.004460180178284645,-0.003520709229633212,-0.0063088443130254745,-0.005626838654279709,-0.003529356559738517,-0.0041884626261889935,-0.0019301640568301082
WELL,9,2026-04-07 15:45:00+00:00,11:45,-0.0019663304556161165,down,-0.0030646484810858965,-0.00030362384859472513,-0.001431305194273591,0.0014498155796900392,0.004051323048770428,0.001929571502842009,0.000769150210544467,0.001044061384163797,0.0006121629849076271,-0.0010741495061665773,4.1341056203236803e-05,5.44018330401741e-05,0.0009207098628394306,-0.000977864838205278,-0.0008982906001619995,-0.0005497947568073869,0.00041485560359433293,0.00016299067647196352,0.000564729911275208,0.0003307343285996467,-0.0012577122543007135,-0.003789201145991683,-0.0055656698532402515,-0.003552998648956418,-0.00396074028685689,-0.0019663304556161165
BRO,9,2026-04-07 15:45:00+00:00,11:45,-0.0019922193605452776,down,-0.002066815970465541,-0.000774372776504606,-0.004687646869570017,-0.0028261831030249596,-0.004919321741908789,-0.005226356443017721,-0.007948804646730423,-0.006173976697027683,-0.006635007914155722,-0.006732615176588297,-0.007197462022304535,-0.005093224346637726,-0.004901255946606398,-0.002242906019091606,-0.0028312215581536293,-0.0038303611800074577,-0.003064208896830678,-0.004207258578389883,-0.005224301945418119,-0.004620675463229418,-0.004235315602272749,-0.005759242456406355,-0.0045593855902552605,-0.0012389259645715356,-0.002255063969641924,-0.0019922193605452776
AEE,9,2026-04-07 15:45:00+00:00,11:45,-0.0020378376357257366,down,-0.0019439655588939786,-0.0016183051047846675,-0.0009896184783428907,-1.795929711079225e-05,0.0023355018347501755,0.0005909942556172609,6.294735794654116e-05,-0.0015864602755755186,-0.00027473975205793977,-0.0007350251544266939,0.001248587272129953,0.001770308706909418,0.0006794192595407367,7.006130908848718e-05,-0.0005393641185946763,-0.00020324817160144448,0.0009631657740101218,0.0008009350276552141,-8.224786870414391e-05,0.0003525251231621951,-0.0006323464913293719,-0.0036274411249905825,-0.004717739764600992,-0.0005153672536835074,-0.001623867079615593,-0.0020378376357257366
STT,9,2026-04-07 15:45:00+00:00,11:45,-0.002062155632302165,down,-0.001761268824338913,0.0010562279494479299,-0.0008620609296485782,0.002298183273524046,-0.001421252847649157,-0.0047781928442418575,-0.0035655703395605087,-0.00311513664200902,-0.0031415990088135004,-0.0035173287615180016,-0.0020161273423582315,-0.0005054483190178871,-0.001289868843741715,-0.0023529566824436188,-0.002136523835361004,-0.00338472006842494,-0.0012007721234112978,-0.00090292829554528,-0.0015516960993409157,-0.0004256594111211598,-0.0041940659284591675,-0.006178865674883127,-0.005877011921256781,-0.003129448276013136,-0.005223439075052738,-0.002062155632302165
CMS,9,2026-04-07 15:45:00+00:00,11:45,-0.0020638229325413704,down,-0.0029428943525999784,-0.0005153173115104437,-0.0024745052214711905,0.00039486491004936397,0.001327215926721692,-0.0009633296867832541,-0.003751823678612709,-0.0028184845577925444,-0.0030426301527768373,-0.0031263327691704035,-0.00014521316916216165,0.0002556742983870208,-0.00047153743798844516,-0.0007561990641988814,-0.002116022864356637,-0.0021267058327794075,-0.0007685248274356127,-0.0008731095585972071,7.454439764842391e-05,0.0020894762128591537,-0.00010698853293433785,-0.0038642047438770533,-0.00433209165930748,-0.00137144117616117,-0.0017326881643384695,-0.0020638229325413704
CFG,9,2026-04-07 15:45:00+00:00,11:45,-0.0020809583365917206,down,-0.004562025889754295,-0.0016399967717006803,-0.002406617859378457,-0.001102033886127174,-0.000819857872556895,-0.0025930663105100393,-0.003269985318183899,-0.003919872455298901,-0.004402312450110912,-0.004879520274698734,-0.00220675696618855,-0.0015028142370283604,-0.0009944362100213766,-0.0017032725736498833,-0.0003499238518998027,-0.001825055223889649,-0.00044304190669208765,-0.0018203139770776033,-0.0020624499302357435,-0.0013569251168519258,-0.001550915651023388,-0.0029535682406276464,-0.0032731210812926292,-0.0018973019905388355,-0.003512714523822069,-0.0020809583365917206
AJG,9,2026-04-07 15:45:00+00:00,11:45,-0.0021071957889944315,down,-0.005275167059153318,-0.0017121229320764542,-0.003011007560417056,-0.0018560136668384075,-0.0023137922398746014,-0.003608172759413719,-0.0059805624186992645,-0.00397684657946229,-0.005837367847561836,-0.004698324948549271,-0.004163076635450125,-0.002870321273803711,-0.002640489023178816,-0.0012712478637695312,-0.004009287804365158,-0.0030396594665944576,-0.0024423382710665464,-0.003380182897672057,-0.003903114004060626,-0.004453885369002819,-0.0040194070897996426,-0.005790238734334707,-0.0032359659671783447,-0.0019636698998510838,-0.0023815182503312826,-0.0021071957889944315
SPG,9,2026-04-07 15:45:00+00:00,11:45,-0.0021584019996225834,down,-0.000287744274828583,0.0013020988553762436,0.0002757587644737214,0.0023169300984591246,0.003419972490519285,0.0018400846747681499,-0.0014487717999145389,-0.0005094337393529713,-0.0002616476558614522,-2.772364859993104e-05,0.00025232485495507717,0.0013870574766770005,0.0018017423572018743,0.0005437580402940512,-0.002117549767717719,-0.0017776896711438894,0.000296182872261852,-0.00029752354021184146,1.1926206298085162e-06,0.0010062750661745667,-0.001096507185138762,-0.0016890278784558177,-0.0043741012923419476,-0.0021121781319379807,-0.0036432589404284954,-0.0021584019996225834
