symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
MAA,15,2026-04-07 17:15:00+00:00,13:15,-0.0008931616903282702,down,-0.0009402618743479252,0.000864695874042809,0.0007800214225426316,0.002383673330768943,0.006076360587030649,0.004516166169196367,0.004185255616903305,0.003148248651996255,0.004980088677257299,0.004366984590888023,0.006331172306090593,0.00516493758186698,0.004529568366706371,0.003019883530214429,0.0034797508269548416,0.002457590075209737,0.003525875508785248,0.003355120774358511,0.0025127504486590624,0.003056967630982399,0.001330883358605206,-0.0008221108000725508,-0.0021517768036574125,0.0003732382319867611,-0.0008395854383707047,-0.0008931616903282702
ALB,15,2026-04-07 17:15:00+00:00,13:15,-0.0009032119414769113,down,-0.0036619838792830706,-0.009472303092479706,-0.01142117939889431,-0.010028448887169361,-0.008907186798751354,-0.008860530331730843,-0.01762663945555687,-0.010553875006735325,-0.012687988579273224,-0.008544365875422955,-0.004527539014816284,-0.0006196901085786521,-0.0029493016190826893,-0.0031001961324363947,-0.007951440289616585,-0.011216149665415287,-0.006098402198404074,-0.005544410552829504,-0.01091842819005251,-0.008208896964788437,-0.0102858766913414,-0.012264029122889042,-0.011745711788535118,-0.005675837863236666,-0.007308787200599909,-0.0009032119414769113
FDS,15,2026-04-07 17:15:00+00:00,13:15,-0.0009103398770093918,down,-3.0949395295465365e-05,0.0012048272183164954,-0.003976823296397924,-0.0007868193206377327,-0.0023418189957737923,-0.00152919243555516,-0.004911682568490505,-0.0033218127209693193,-0.005912204273045063,-0.0022529398556798697,-0.0034595767501741648,-0.0005105693126097322,-0.0036116926930844784,-0.005238335579633713,-0.005729567259550095,-0.008427959866821766,-0.004656998440623283,-0.005598051939159632,-0.006995424162596464,-0.004535891115665436,-0.004976052790880203,-0.008458754047751427,-0.0038738539442420006,-0.0009135009604506195,-0.0016096194740384817,-0.0009103398770093918
ERIE,15,2026-04-07 17:15:00+00:00,13:15,-0.0009193374426104128,down,0.003937780857086182,0.007052809931337833,0.005537457298487425,0.00750437006354332,0.007438146509230137,0.00698826601728797,0.004157363902777433,0.004191535525023937,0.003964581526815891,0.0020599591080099344,0.0042544580064713955,0.00738849863409996,0.0035203653387725353,0.003544128267094493,0.003010971937328577,0.0022775339893996716,0.0052281939424574375,0.0034495226573199034,0.00371944485232234,0.002904767170548439,0.0014012462925165892,0.0020603954326361418,0.0005656784633174539,0.005107771139591932,-0.0009847622131928802,-0.0009193374426104128
BKR,15,2026-04-07 17:15:00+00:00,13:15,-0.0009229189017787576,down,0.0036278150510042906,0.0033524339087307453,-0.0014483320992439985,-0.0010997081408277154,-0.0029711222741752863,-0.004066287074238062,-0.007090233266353607,-0.00470731221139431,-0.00599939189851284,-0.0052630603313446045,-0.003937875851988792,-0.002347182482481003,-0.004238393157720566,-0.005511564202606678,-0.003267515217885375,-0.003559916280210018,-0.0007453265134245157,-0.0012001845752820373,-0.0024235474411398172,-0.003947149962186813,-0.0020416050683707,-0.0041482336819171906,-0.002705763326957822,-0.001404789392836392,-0.006221413612365723,-0.0009229189017787576
CL,15,2026-04-07 17:15:00+00:00,13:15,-0.0009696587221696973,down,-0.00346455373801291,-0.0003635453467722982,-0.0013773846440017223,0.0002009962627198547,0.00017371989088132977,-0.0031862417235970497,-0.004409515764564276,-0.004289829637855291,-0.00396321015432477,-0.00314300786703825,-0.002114951843395829,-0.0010426852386444807,-0.0024716374464333057,-0.0009356795926578343,-0.002044030698016286,-0.0015857815742492676,-0.000668176740873605,-0.002980499994009733,-0.0005043225828558207,9.301094542024657e-05,0.0002915564982686192,-0.0020613418892025948,-0.0034497398883104324,-0.00035805717925541103,-0.0024862331338226795,-0.0009696587221696973
SPGI,15,2026-04-07 17:15:00+00:00,13:15,-0.0010206581791862845,down,-0.008686301298439503,-0.009208017960190773,-0.00723999971523881,-0.005039920564740896,-0.004536128137260675,-0.008264518342912197,-0.009641474112868309,-0.014029919169843197,-0.011804318986833096,-0.010905666276812553,-0.009086661040782928,-0.006744825281202793,-0.009057645685970783,-0.00780711742118001,-0.008002832531929016,-0.009726081043481827,-0.008981584571301937,-0.009945242665708065,-0.010917945764958858,-0.011497167870402336,-0.010423450730741024,-0.00981610082089901,-0.010228913277387619,-0.006462776102125645,-0.00778197543695569,-0.0010206581791862845
KLAC,15,2026-04-07 17:15:00+00:00,13:15,-0.0010458652395755053,down,0.0006359154358506203,-0.002654718467965722,-0.00279228575527668,0.0021517472341656685,0.0027376783546060324,0.00011060160613851622,-0.0033492252696305513,0.0013801171444356441,-0.0017902010586112738,7.308882049983367e-05,-0.0001932887826114893,0.0022245871368795633,-0.00022114726016297936,-0.0007129577570594847,0.0003329618484713137,-0.002163403434678912,-0.0020055114291608334,-0.003311748616397381,-0.0023095724172890186,0.00047658447874709964,-0.0026832972653210163,-0.004774090833961964,-0.003958739805966616,-0.0007626901497133076,-0.004570028278976679,-0.0010458652395755053
DD,15,2026-04-07 17:15:00+00:00,13:15,-0.001048724981956184,down,-0.0051790387369692326,-0.004048162139952183,-0.005156965926289558,-0.004345206078141928,-0.005709890741854906,-0.007160465698689222,-0.008071936666965485,-0.008695010095834732,-0.010103698819875717,-0.00760320108383894,-0.005170066375285387,-0.0051775467582046986,-0.003016519360244274,-0.0034990101121366024,-0.004336011130362749,-0.004823779687285423,-0.0014134420780465007,-0.0032455057371407747,-0.005364694632589817,-0.0038502009119838476,-0.004453567322343588,-0.006950974464416504,-0.006472712382674217,-0.0027821094263345003,-0.00392338028177619,-0.001048724981956184
PNC,15,2026-04-07 17:15:00+00:00,13:15,-0.0010911717545241117,down,-0.007935689762234688,-0.005104184616357088,-0.005067152436822653,-0.0030323679093271494,-0.0027375533245503902,-0.003911035135388374,-0.006928891409188509,-0.005842963699251413,-0.00739959254860878,-0.007559771183878183,-0.004275654908269644,-0.00556454062461853,-0.004294663667678833,-0.0029033301398158073,-0.0028510449919849634,-0.003311268985271454,-0.001185036264359951,-0.0020877134520560503,-0.002475823275744915,-0.0025119646452367306,-0.002539038425311446,-0.005149868316948414,-0.004058097954839468,-0.0013971569715067744,-0.001057713758200407,-0.0010911717545241117
PFG,15,2026-04-07 17:15:00+00:00,13:15,-0.0011321759084239602,down,-0.004172465298324823,-0.0019253201317042112,-0.00212585530243814,-0.001153007848188281,-0.0019098083721473813,-0.002981426427140832,-0.008095120079815388,-0.006350561045110226,-0.008265756070613861,-0.01114912610501051,-0.00827999971807003,-0.007007317151874304,-0.007417363114655018,-0.004802612122148275,-0.004579228814691305,-0.005948149133473635,-0.004107159096747637,-0.002897487487643957,-0.0050765168853104115,-0.004826888907700777,-0.006338844075798988,-0.007396394852548838,-0.006503100041300058,-0.0014654219849035144,-0.0030847019515931606,-0.0011321759084239602
WM,15,2026-04-07 17:15:00+00:00,13:15,-0.0012088839430361986,down,-0.001673331717029214,-0.0009626303217373788,0.0003839030978269875,0.00200122338719666,0.0042175715789198875,0.002193084452301264,0.0008606264600530267,-0.0011530902702361345,-0.0014740776969119906,-0.0007603549165651202,0.0007684272131882608,0.00016523334488738328,7.388076483039185e-06,-0.0013327259803190827,-0.000916061457246542,-0.0019004963105544448,-0.0016732725780457258,0.0003112285630777478,-0.00010223594290437177,0.0011167327174916863,3.408504562685266e-05,-0.0016768082277849317,-0.0025598302017897367,-0.001032089814543724,-0.0011853809701278806,-0.0012088839430361986
TPR,15,2026-04-07 17:15:00+00:00,13:15,-0.0012140347389504313,down,-0.0001301009178860113,0.0024795634672045708,-0.0030146008357405663,-0.0007781666936352849,-0.004880879539996386,-0.006413227412849665,-0.014282677322626114,-0.007609975058585405,-0.009759367443621159,-0.010017960332334042,-0.008619289845228195,-0.00743684871122241,-0.006283744238317013,-0.009511778131127357,-0.0068726795725524426,-0.007061205338686705,-0.00426750723272562,-0.003854791633784771,-0.005689849145710468,-0.00450008362531662,-0.0058714537881314754,-0.008209592662751675,-0.007183948997408152,-0.0019284284207969904,-0.004353421274572611,-0.0012140347389504313
STLD,15,2026-04-07 17:15:00+00:00,13:15,-0.0012362321140244603,down,-0.0019024079665541649,-0.0027460246346890926,-0.001190828625112772,-0.00026129186153411865,0.001524833613075316,-0.0021584893111139536,-0.004966855980455875,-0.002802517032250762,-0.0018480090657249093,-0.000746408652048558,0.001288674189709127,0.0014989671763032675,0.0026912582106888294,0.0038662655279040337,0.0038248656783252954,0.00019555393373593688,0.004501876421272755,0.003576351562514901,-0.001431802287697792,-0.00029405043460428715,-0.001986899645999074,-0.002975679002702236,-0.005062055308371782,-0.0027567786164581776,-0.005804151296615601,-0.0012362321140244603
KKR,15,2026-04-07 17:15:00+00:00,13:15,-0.0012433761730790138,down,-0.005101165734231472,-0.0021777208894491196,-0.00586642837151885,-0.003375017549842596,-0.00503721134737134,-0.00548189552500844,-0.010221305303275585,-0.005774199962615967,-0.005834514740854502,-0.006135189905762672,-0.005511499010026455,-0.00440243910998106,-0.004782061092555523,-0.002271211240440607,-0.0009989127283915877,-0.003253085073083639,-0.002149793319404125,-0.0026641185395419598,-0.0028753061778843403,-0.003855013055726886,-0.0030099786818027496,-0.0033504727762192488,-0.00426949979737401,0.0015706613194197416,0.0010458144824951887,-0.0012433761730790138
COF,15,2026-04-07 17:15:00+00:00,13:15,-0.0012943566543981433,down,-0.003922717645764351,-0.0010153481271117926,-0.00368868769146502,-0.002433420391753316,-0.0023484088014811277,-0.0022161812521517277,-0.003978801891207695,-0.0022922472562640905,-0.0034761966671794653,-0.003847529413178563,-0.0019494376610964537,-0.0022435809951275587,-0.001276098657399416,-0.0012448369525372982,-0.0002836742496583611,-0.0017446891870349646,-0.0015020143473520875,-0.00033242383506149054,-0.0034358182456344366,-0.004384899977594614,-0.004920996259897947,-0.0064861648716032505,-0.00668942928314209,-0.0025894681457430124,-0.0038098529912531376,-0.0012943566543981433
EXC,15,2026-04-07 17:15:00+00:00,13:15,-0.001312130130827427,down,0.0005461650434881449,0.003734685480594635,0.0036435562651604414,0.003726412309333682,0.004168870858848095,0.0021286222618073225,0.0004559012595564127,-0.0010935541940853,0.00038207293255254626,-0.0005945010343566537,0.0015568728558719158,0.0018985100323334336,0.000664586084894836,0.0011493632337078452,0.0006419443525373936,-0.00018316981731913984,0.0002113567607011646,0.0013739451533183455,0.0010985431727021933,0.0006736837094649673,-0.0008212201646529138,-0.0029206147883087397,-0.002990074222907424,0.0016298462869599462,-0.001520373742096126,-0.001312130130827427
ACGL,15,2026-04-07 17:15:00+00:00,13:15,-0.0013206357834860682,down,0.0016171588795259595,0.0032399792689830065,0.002766710938885808,0.0037713847123086452,0.005005416460335255,0.00303712859749794,0.0009722704417072237,0.0005136746913194656,0.0016969462158158422,0.002503654221072793,0.004234487656503916,0.0037688782904297113,0.004047169350087643,0.0025084929075092077,0.002974048024043441,0.0021685773972421885,0.0033594584092497826,0.003524262923747301,0.003220153972506523,0.002723662881180644,0.0016829295782372355,-0.0005219802260398865,-0.0005951359053142369,0.0022646700963377953,-2.062533894786611e-06,-0.0013206357834860682
BX,15,2026-04-07 17:15:00+00:00,13:15,-0.0013433307176455855,down,-0.006852604448795319,-0.0055519104935228825,-0.009474697522819042,-0.00438830628991127,-0.006330681499093771,-0.0061135608702898026,-0.009971575811505318,-0.005118873436003923,-0.009156554937362671,-0.006933780387043953,-0.006030956283211708,-0.005072839558124542,-0.007019444368779659,-0.007578968070447445,-0.006304074078798294,-0.004560663364827633,-0.0030271499417722225,-0.0035304450429975986,-0.00485945213586092,-0.0065949768759310246,-0.007220395840704441,-0.01030630711466074,-0.008524387143552303,-0.0017092879861593246,-0.004102939739823341,-0.0013433307176455855
NTRS,15,2026-04-07 17:15:00+00:00,13:15,-0.00135396933183074,down,-0.0019006914226338267,0.00229836069047451,0.0009904749458655715,0.004181514494121075,0.004774176981300116,0.0025065892841666937,0.000544011767487973,0.0006663421518169343,-0.0008579616551287472,-0.00223894533701241,-0.0008480644901283085,0.0006649206043221056,0.0007497473270632327,-7.76879969635047e-05,0.000370655907317996,-0.0015553315170109272,-0.0007162512047216296,-0.0013509975979104638,-0.0031432965770363808,-0.002171275671571493,-0.0013045173836871982,-0.003775086486712098,-0.004211421590298414,0.0005997811676934361,-0.0039990609511733055,-0.00135396933183074
TT,15,2026-04-07 17:15:00+00:00,13:15,-0.0013934129383414984,down,-0.004922193009406328,-0.003767170011997223,-0.004886021837592125,-0.0010016938904300332,-0.0001241692662006244,-0.0030500206630676985,-0.004666527267545462,-0.0075569842010736465,-0.01221361942589283,-0.008193337358534336,-0.003797780955210328,-0.0037702713161706924,-0.003826055210083723,-0.0026117980014532804,-0.005367119796574116,-0.005812255199998617,-0.002087877131998539,-0.003387901233509183,-0.002338408725336194,-0.0034231427125632763,-0.00479977298527956,-0.005437762476503849,-0.005601541604846716,-0.002884133253246546,-0.004484626930207014,-0.0013934129383414984
LMT,15,2026-04-07 17:15:00+00:00,13:15,-0.0014044399140402675,down,-0.0037567263934761286,-0.0020977663807570934,-0.003956684377044439,-0.0013242285931482911,-0.0004875399172306061,-0.002224863041192293,-0.003644886426627636,-0.003762712236493826,-0.0059436410665512085,-0.005156324710696936,-0.0031670171301811934,-0.002217111410573125,-0.003199279773980379,-0.003650178899988532,-0.004398324992507696,-0.0038084760308265686,-0.0019951541908085346,-0.0028732242062687874,-0.003471937496215105,-0.0025793241802603006,-0.0031338476110249758,-0.005748221650719643,-0.005105904303491116,-0.002256796695291996,-0.003656988264992833,-0.0014044399140402675
PKG,15,2026-04-07 17:15:00+00:00,13:15,-0.0014591510407626629,down,-0.005461455322802067,-0.0046549211256206036,-0.0053327931091189384,-0.0030418734531849623,-0.0015583224594593048,-0.0024685070384293795,-0.006323646754026413,-0.005144196562469006,-0.007410302292555571,-0.004069544840604067,-0.0030056294053792953,-0.0036840331740677357,-0.004921888466924429,-0.004433903843164444,-0.002115910639986396,-0.0024169040843844414,-0.0007220817497000098,-0.00025401453603990376,-0.002036257414147258,-0.0013515216996893287,-0.00186150090303272,-0.0041380347684025764,-0.004779326729476452,-0.002758576301857829,-0.003734994912520051,-0.0014591510407626629
MCO,15,2026-04-07 17:15:00+00:00,13:15,-0.0015393324429169297,down,-0.006929021794348955,-0.007384447380900383,-0.005963872652500868,-0.003630028571933508,-0.008187164552509785,-0.008457435294985771,-0.009851490147411823,-0.010607145726680756,-0.0116481464356184,-0.011650876142084599,-0.008647114969789982,-0.006600096356123686,-0.007076459936797619,-0.008087539114058018,-0.007128422148525715,-0.009006255306303501,-0.007223388645797968,-0.0056862374767661095,-0.007803688291460276,-0.0083411680534482,-0.004916960373520851,-0.008092552423477173,-0.008549503982067108,-0.005144803319126368,-0.006783079821616411,-0.0015393324429169297
BK,15,2026-04-07 17:15:00+00:00,13:15,-0.0015733311884105206,down,-0.007324402220547199,-0.004238189198076725,-0.004261096008121967,-0.00041107169818133116,0.0009032824309542775,-0.003422872396185994,-0.005774087272584438,-0.003912454470992088,-0.0035981961991637945,-0.005194235593080521,-0.002380247227847576,-0.0010970958974212408,-3.089556412305683e-05,0.0001936845510499552,-0.00037661142414435744,-0.0007992772152647376,0.0012267922284081578,0.0016889860853552818,0.0008851609309203923,0.0018375279614701867,-0.0014475436182692647,-0.0038229525089263916,-0.0016258357791230083,0.0023454742040485144,0.0010777688585221767,-0.0015733311884105206
BIIB,15,2026-04-07 17:15:00+00:00,13:15,-0.0015873293159529567,down,-0.003228403627872467,-0.00232714950107038,-0.006231332663446665,-0.006250712089240551,-0.009897652082145214,-0.01050501223653555,-0.016069144010543823,-0.011666661128401756,-0.010341182351112366,-0.0074847666546702385,-0.0019070756388828158,-0.0005296846502460539,0.0006517079891636968,-0.0009970247047021985,-0.003279733005911112,-0.004989701323211193,-0.0025898900348693132,-0.002463032491505146,-0.004938330501317978,-0.005339425057172775,-0.0043825414031744,-0.005792531184852123,-0.005444323644042015,-0.0056568533182144165,-0.007428841199725866,-0.0015873293159529567
