symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
WAB,23,2026-04-07 19:15:00+00:00,15:15,-0.004503942560404539,down,-0.005029640626162291,-0.0012113951379433274,-0.004764423239976168,-0.004898982122540474,-0.005188042763620615,-0.004262027330696583,-0.00850276555866003,-0.007079442497342825,-0.010584485717117786,-0.00498169893398881,-0.001855892944149673,-0.002812265185639262,-0.004539383575320244,-0.004057203885167837,-0.005030449479818344,-0.005385169759392738,-0.0016881830524653196,-0.002854197518900037,-0.0036607137881219387,-0.004048996604979038,-0.006497204303741455,-0.007381887175142765,-0.010524122044444084,-0.006100410129874945,-0.009272739291191101,-0.004503942560404539
MCHP,23,2026-04-07 19:15:00+00:00,15:15,-0.004532867576926947,down,-0.02169795148074627,-0.025837505236268044,-0.026500817388296127,-0.023972051218152046,-0.027124423533678055,-0.024656610563397408,-0.028651289641857147,-0.02221885696053505,-0.02640281617641449,-0.023527035489678383,-0.01971707120537758,-0.01574336178600788,-0.015551408752799034,-0.012468235567212105,-0.011865133419632912,-0.014453286305069923,-0.01128347311168909,-0.011135176755487919,-0.012813229113817215,-0.013192065991461277,-0.01475219614803791,-0.01603584922850132,-0.016567064449191093,-0.009293479844927788,-0.012686162255704403,-0.004532867576926947
SATS,23,2026-04-07 19:15:00+00:00,15:15,-0.004562842659652233,down,-0.012089238502085209,-0.013951805420219898,-0.021006988361477852,-0.01434631273150444,-0.016121650114655495,-0.018153205513954163,-0.01842334307730198,-0.009706306271255016,-0.010954642668366432,-0.011430256068706512,-0.007254607044160366,-0.0091088330373168,-0.0073968893848359585,-0.008191275410354137,-0.004082041326910257,-0.005611325614154339,-0.0038182586431503296,-0.004127010237425566,-0.007547228597104549,-0.006818349007517099,-0.005409040488302708,-0.00761379161849618,-0.010472921654582024,-0.005127663258463144,-0.005003402940928936,-0.004562842659652233
BSX,23,2026-04-07 19:15:00+00:00,15:15,-0.004570757504552603,down,-0.01783018931746483,-0.020379623398184776,-0.023785315454006195,-0.02740265056490898,-0.026497432962059975,-0.0287263635545969,-0.0311876367777586,-0.02833157405257225,-0.02600238285958767,-0.024643674492836,-0.022186893969774246,-0.019166341051459312,-0.017947383224964142,-0.018178382888436317,-0.01652856543660164,-0.018092351034283638,-0.016233576461672783,-0.011795573867857456,-0.01503282506018877,-0.011573231779038906,-0.011401638388633728,-0.013273471035063267,-0.012576727196574211,-0.010375999845564365,-0.010061925277113914,-0.004570757504552603
TMO,23,2026-04-07 19:15:00+00:00,15:15,-0.004676366224884987,down,-0.005939994938671589,-0.0043874806724488735,-0.010129219852387905,-0.0070564295165240765,-0.009068290702998638,-0.008735870011150837,-0.01079011894762516,-0.008644258603453636,-0.011479334905743599,-0.009265442378818989,-0.006892950739711523,-0.006779931951314211,-0.006370008923113346,-0.0059979758225381374,-0.007878006435930729,-0.007318849675357342,-0.004821307957172394,-0.006437895819544792,-0.007259903009980917,-0.007708029821515083,-0.006875358521938324,-0.008658056147396564,-0.009966950863599777,-0.006653990596532822,-0.00784457940608263,-0.004676366224884987
LEN,23,2026-04-07 19:15:00+00:00,15:15,-0.004722775891423225,down,-0.01019576657563448,-0.00013487407704815269,-0.007012339308857918,-0.005956532899290323,-0.0022830551024526358,-0.008328988216817379,-0.011766403913497925,-0.0067847417667508125,-0.0017054372001439333,-0.005373008549213409,-0.004992364905774593,-0.007894231006503105,-0.005217284895479679,-0.005724844057112932,-0.0053374567069113255,-0.005376153159886599,-0.004805848468095064,-0.007347008213400841,-0.003933414816856384,-0.005978011526167393,-0.004889580886811018,-0.00910657737404108,-0.012109599076211452,-0.004070119000971317,-0.00580368097871542,-0.004722775891423225
FOXA,23,2026-04-07 19:15:00+00:00,15:15,-0.004735174588859081,down,-0.006712445989251137,-0.005786621943116188,-0.006033154670149088,-0.002760909264907241,-0.003999137319624424,-0.005250874441117048,-0.008281157352030277,-0.007323164027184248,-0.005568726919591427,-0.007137232925742865,-0.004918055608868599,-0.004434819798916578,-0.002855632221326232,-0.005501908715814352,-0.002954347524791956,-0.004687809385359287,-0.0024520098231732845,-0.0027136148419231176,-0.003447765950113535,-0.0030003665015101433,-0.003562894882634282,-0.005998237058520317,-0.006034493446350098,-0.0031656865030527115,-0.007902986370027065,-0.004735174588859081
PFG,23,2026-04-07 19:15:00+00:00,15:15,-0.004879741929471493,down,-0.00808560848236084,-0.005455687176436186,-0.007959380745887756,-0.004867234732955694,-0.006316863000392914,-0.007451162673532963,-0.01125502772629261,-0.009074192494153976,-0.008631746284663677,-0.011015786789357662,-0.010450088419020176,-0.008063370361924171,-0.006186488084495068,-0.00503033259883523,-0.00430973619222641,-0.006782129872590303,-0.003312300890684128,-0.004184153862297535,-0.00481196865439415,-0.004969262517988682,-0.004222101531922817,-0.005409395322203636,-0.005961654242128134,-0.0013104284880682826,-0.0031398418359458447,-0.004879741929471493
TDY,23,2026-04-07 19:15:00+00:00,15:15,-0.004895898979157209,down,-0.006506189238280058,-0.0025413506664335728,-0.006324050482362509,-0.0046726916916668415,-0.006049794610589743,-0.007258014287799597,-0.01009230688214302,-0.010020853020250797,-0.012306766584515572,-0.010208920575678349,-0.0085728345438838,-0.00649176724255085,-0.006193880457431078,-0.006552016828209162,-0.007889986038208008,-0.008425110951066017,-0.006223317701369524,-0.007889476604759693,-0.009804370813071728,-0.008859899826347828,-0.009684363380074501,-0.009244776330888271,-0.008433016948401928,-0.004416150040924549,-0.008009573444724083,-0.004895898979157209
COST,23,2026-04-07 19:15:00+00:00,15:15,-0.004898004233837128,down,-0.0094600860029459,-0.009598328731954098,-0.011032650247216225,-0.007979624904692173,-0.007311776280403137,-0.010410357266664505,-0.00995074026286602,-0.009385967627167702,-0.011025049723684788,-0.007178802974522114,-0.005625665187835693,-0.0053167506121098995,-0.006077967118471861,-0.005865255370736122,-0.0076146782375872135,-0.007703149691224098,-0.006988277658820152,-0.007540687918663025,-0.00908195786178112,-0.007722662296146154,-0.0062574162147939205,-0.009006381034851074,-0.008806499652564526,-0.008791401982307434,-0.008240265771746635,-0.004898004233837128
UAL,23,2026-04-07 19:15:00+00:00,15:15,-0.004930561874061823,down,-0.01460274402052164,-0.016074247658252716,-0.02116580493748188,-0.016232093796133995,-0.020673485472798347,-0.019309332594275475,-0.0257757268846035,-0.018840912729501724,-0.02049897611141205,-0.016139289364218712,-0.013546784408390522,-0.015641795471310616,-0.013916951604187489,-0.009533331729471684,-0.011244409717619419,-0.011772907339036465,-0.009070796892046928,-0.013650065287947655,-0.012897125445306301,-0.012133977375924587,-0.009115027263760567,-0.012295521795749664,-0.017434077337384224,-0.0065503548830747604,-0.008274761959910393,-0.004930561874061823
ORLY,23,2026-04-07 19:15:00+00:00,15:15,-0.0049906461499631405,down,-0.005250888876616955,-0.0009356488008052111,-0.004337243270128965,-0.0040676891803741455,-0.0060735768638551235,-0.005941976793110371,-0.011015033349394798,-0.008776909671723843,-0.010864222422242165,-0.010563924908638,-0.009316491894423962,-0.008791763335466385,-0.008861424401402473,-0.003746393835172057,-0.004857443273067474,-0.005969223566353321,-0.002856234787032008,-0.00491328164935112,-0.006452126428484917,-0.006268341559916735,-0.006290224380791187,-0.007842485792934895,-0.0068715778179466724,-0.0024635489098727703,-0.0052252234891057014,-0.0049906461499631405
TXT,23,2026-04-07 19:15:00+00:00,15:15,-0.004991258028894663,down,-0.004555245861411095,-0.001524515450000763,-0.0034583040978759527,-0.0009422964067198336,-0.0023895774502307177,-0.004223816096782684,-0.006767806131392717,-0.0055525838397443295,-0.0073496196419000626,-0.008469169028103352,-0.0070404354482889175,-0.005398170556873083,-0.005587281193584204,-0.005349611397832632,-0.004801750648766756,-0.0054664816707372665,-0.00384241109713912,-0.0038341102190315723,-0.004739183466881514,-0.0043144929222762585,-0.0036139246076345444,-0.00591001333668828,-0.005562820006161928,-0.0019020724575966597,-0.004772408399730921,-0.004991258028894663
SCHW,23,2026-04-07 19:15:00+00:00,15:15,-0.005012789275497198,down,-0.008068760856986046,-0.006004869006574154,-0.006078119855374098,-0.008423073217272758,-0.005352532025426626,-0.007289618719369173,-0.010553795844316483,-0.008459890261292458,-0.007829772308468819,-0.009327109903097153,-0.006783561315387487,-0.0064687407575547695,-0.004936795216053724,-0.002867496106773615,-0.004252075217664242,-0.003785634646192193,-0.004100834019482136,-0.0023023493122309446,-0.0021043787710368633,-0.0018093599937856197,0.0006700804806314409,-0.00139066600240767,-0.0043637920171022415,0.0010044703958556056,-0.0033470885828137398,-0.005012789275497198
PHM,23,2026-04-07 19:15:00+00:00,15:15,-0.005047073122113943,down,-0.0033636223524808884,0.0015435508685186505,-0.004312574863433838,-0.004796237219125032,-0.00642363028600812,-0.010316445492208004,-0.013864005915820599,-0.01027517206966877,-0.0097443712875247,-0.013781455345451832,-0.00931628979742527,-0.008913707919418812,-0.004673875402659178,-0.005229404661804438,-0.006856653373688459,-0.004777668975293636,-0.005155070219188929,-0.0038198663387447596,-0.006003885995596647,-0.007654859684407711,-0.006074648816138506,-0.008476111106574535,-0.006490730214864016,-0.005503621883690357,-0.0072426386177539825,-0.005047073122113943
APP,23,2026-04-07 19:15:00+00:00,15:15,-0.0051645939238369465,down,-0.010254418477416039,-0.011865607462823391,-0.02519141137599945,-0.018837377429008484,-0.024502942338585854,-0.026141278445720673,-0.02873040735721588,-0.02388697676360607,-0.020035015419125557,-0.020704789087176323,-0.013401265256106853,-0.011429830454289913,-0.009823129512369633,-0.028940478339791298,-0.029397359117865562,-0.03152872622013092,-0.035166751593351364,-0.024107551202178,-0.03774017468094826,-0.031200643628835678,-0.0285493154078722,-0.024194417521357536,-0.01907256618142128,-0.008542545139789581,-0.013553254306316376,-0.0051645939238369465
VLO,23,2026-04-07 19:15:00+00:00,15:15,-0.005254875868558884,down,-0.009490907192230225,-0.010223147459328175,-0.012121441774070263,-0.007473657839000225,-0.007557316683232784,-0.009021657519042492,-0.013477372005581856,-0.011573148891329765,-0.008921968750655651,-0.007537124678492546,-0.0024803143460303545,-0.0018052957020699978,-0.0052652182057499886,-0.0016060698544606566,-0.0010695671662688255,-0.002439069328829646,-8.289021207019687e-05,-0.0002616530400700867,-0.003289388492703438,-0.005122085101902485,-0.007583354599773884,-0.0066060894168913364,-0.007897589355707169,-0.0024624736979603767,-0.00559636065736413,-0.005254875868558884
WY,23,2026-04-07 19:15:00+00:00,15:15,-0.005284757353365421,down,-0.005780292209237814,-0.00041577036608941853,-0.0030079507268965244,-0.0034718001261353493,-0.006764741148799658,-0.007254293654114008,-0.008877433836460114,-0.0074325622990727425,-0.008239840157330036,-0.009329576045274734,-0.0075306822545826435,-0.008248025551438332,-0.007058753166347742,-0.005293491296470165,-0.00742248073220253,-0.006631777156144381,-0.004901914857327938,-0.0064357430674135685,-0.005781984888017178,-0.0041121444664895535,-0.00512832822278142,-0.007093449123203754,-0.008205465041100979,-0.0023618426639586687,-0.0033704431261867285,-0.005284757353365421
MSCI,23,2026-04-07 19:15:00+00:00,15:15,-0.005369517020881176,down,-0.006831647828221321,-0.004532911349087954,-0.00621957890689373,-0.0038192374631762505,-0.004248731303960085,-0.004805327858775854,-0.007416482083499432,-0.009295486845076084,-0.009152853861451149,-0.007576750125735998,-0.005908874329179525,-0.004911596886813641,-0.0049079423770308495,-0.005754703190177679,-0.005838656332343817,-0.007416021544486284,-0.006043071858584881,-0.006319231353700161,-0.008478190749883652,-0.008060699328780174,-0.009724422357976437,-0.01136834267526865,-0.009917745366692543,-0.006601340603083372,-0.007458365522325039,-0.005369517020881176
BRO,23,2026-04-07 19:15:00+00:00,15:15,-0.005467008799314499,down,-0.004542702808976173,-0.0019530616700649261,-0.006189379841089249,-0.0040639834478497505,-0.006585537921637297,-0.006313708610832691,-0.010756876319646835,-0.007134769577533007,-0.0074067264795303345,-0.006834428757429123,-0.0077022649347782135,-0.006368913222104311,-0.005763360299170017,-0.005548089276999235,-0.0047497982159256935,-0.006629947107285261,-0.005650324281305075,-0.006355159915983677,-0.006835329812020063,-0.006406052969396114,-0.006752207409590483,-0.007893337868154049,-0.008156648837029934,-0.005066756624728441,-0.008122323080897331,-0.005467008799314499
ALL,23,2026-04-07 19:15:00+00:00,15:15,-0.005570358131080866,down,-0.008258440531790257,-0.005823009647428989,-0.004857827443629503,-0.005556425545364618,-0.004837434738874435,-0.005980294663459063,-0.008310790173709393,-0.008742365054786205,-0.009640060365200043,-0.008637168444693089,-0.008373510092496872,-0.005356759764254093,-0.005572461057454348,-0.006377510726451874,-0.006648724898695946,-0.007135230582207441,-0.003917928785085678,-0.003512169700115919,-0.0055154915899038315,-0.005022797267884016,-0.006079334765672684,-0.008770469576120377,-0.00788430217653513,-0.004550714045763016,-0.007169489748775959,-0.005570358131080866
PCAR,23,2026-04-07 19:15:00+00:00,15:15,-0.005601461976766586,down,-0.008898251689970493,-0.007691254839301109,-0.00978950597345829,-0.008011181838810444,-0.007052145432680845,-0.008762311190366745,-0.011735545471310616,-0.009460575878620148,-0.009316705167293549,-0.009623603895306587,-0.005488137248903513,-0.00461304746568203,-0.006108765956014395,-0.005644138902425766,-0.00486710062250495,-0.005919019225984812,-0.003560864832252264,-0.004879563115537167,-0.007188243791460991,-0.0061906566843390465,-0.006955293007194996,-0.007764643989503384,-0.007635209243744612,-0.0044998289085924625,-0.005923098418861628,-0.005601461976766586
GDDY,23,2026-04-07 19:15:00+00:00,15:15,-0.005604139529168606,down,-0.004207308404147625,0.005069172475486994,-0.005680528003722429,-0.004725805949419737,-0.006029261741787195,-0.008611169643700123,-0.009577418677508831,-0.006995729170739651,-0.0024949528742581606,-0.006943000014871359,-0.004792225081473589,-0.006759736221283674,-0.003459045197814703,-0.002604664070531726,-0.0002627231879159808,0.0006017455016262829,0.0007354483823291957,-0.002717740135267377,-0.0039713215082883835,-0.008153308182954788,-0.005663692951202393,-0.00950187724083662,-0.00882082711905241,-0.003074460895732045,-0.004975080024451017,-0.005604139529168606
ARE,23,2026-04-07 19:15:00+00:00,15:15,-0.0056254202499985695,down,-0.008130325935781002,0.00044396051089279354,-0.003495859680697322,-0.0044495887123048306,-0.006459814961999655,-0.0077966125681996346,-0.009578973986208439,-0.009494795463979244,-0.0016051181592047215,-0.004374259151518345,-0.003042436670511961,-0.0026699688751250505,-0.003441110486164689,-0.003423211630433798,-0.0016842898912727833,-0.002773039508610964,-0.0013254138175398111,-0.0007529085269197822,-0.0012764644343405962,-0.0026427931152284145,-0.004461696371436119,-0.0056695956736803055,-0.008799239061772823,-0.004841470159590244,-0.0027715980540961027,-0.0056254202499985695
CLX,23,2026-04-07 19:15:00+00:00,15:15,-0.0056695397943258286,down,-0.011877323500812054,-0.007453431375324726,-0.012146814726293087,-0.00751106021925807,-0.0070177409797906876,-0.010721014812588692,-0.0187707357108593,-0.015514248050749302,-0.01327644195407629,-0.014256171882152557,-0.012036011554300785,-0.01340866181999445,-0.011818885803222656,-0.011013149283826351,-0.009419860318303108,-0.010435856878757477,-0.0076313023455441,-0.010305611416697502,-0.010065864771604538,-0.010975807905197144,-0.01256681326776743,-0.015059432946145535,-0.010795353911817074,-0.005111377686262131,-0.007847598753869534,-0.0056695397943258286
J,23,2026-04-07 19:15:00+00:00,15:15,-0.005723091308027506,down,-0.004317417275160551,-0.0005749058327637613,-0.005150016397237778,-0.003632008098065853,-0.004578754771500826,-0.006370566785335541,-0.00912968534976244,-0.00737028568983078,-0.007547917775809765,-0.008236553519964218,-0.008372844196856022,-0.0069220769219100475,-0.007270813453942537,-0.007952200248837471,-0.006481108255684376,-0.006892602890729904,-0.005216434597969055,-0.003935300279408693,-0.004841041751205921,-0.0045229652896523476,-0.006985057611018419,-0.008091775700449944,-0.009546049870550632,-0.003387174801900983,-0.007829592563211918,-0.005723091308027506
HOOD,23,2026-04-07 19:15:00+00:00,15:15,-0.005747853312641382,down,-0.018822602927684784,-0.020487729460000992,-0.022908758372068405,-0.019193070009350777,-0.02037123404443264,-0.021047526970505714,-0.024131691083312035,-0.017579225823283195,-0.017219755798578262,-0.015954675152897835,-0.011740271933376789,-0.012029859237372875,-0.008852687664330006,-0.009620740078389645,-0.01071921456605196,-0.013272834941744804,-0.00647684745490551,-0.007668474689126015,-0.008946718648076057,-0.006456370931118727,-0.008971031755208969,-0.014497990719974041,-0.016010861843824387,-0.007830958813428879,-0.008596807718276978,-0.005747853312641382
