symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
MCHP,3,2026-04-07 14:15:00+00:00,10:15,-0.001949759665876627,down,-0.009707753546535969,-0.005129373166710138,-0.00837227888405323,-0.006693309172987938,-0.008244583383202553,-0.00839526578783989,-0.01180567592382431,-0.011040317825973034,-0.013618731871247292,-0.012185921892523766,-0.00986834429204464,-0.00836117286235094,-0.008581072092056274,-0.006454827729612589,-0.006173732224851847,-0.005537611432373524,-0.0036174796987324953,-0.0062814089469611645,-0.00746213598176837,-0.0070750536397099495,-0.006498321890830994,-0.006828485522419214,-0.008167450316250324,-0.0017866744892671704,-0.003994869068264961,-0.001949759665876627
IT,3,2026-04-07 14:15:00+00:00,10:15,-0.001992739737033844,down,-0.0011821427615359426,0.0029124619904905558,-0.0017450900049880147,-0.00023465041886083782,-0.002644800115376711,-0.003403201699256897,-0.009207876399159431,-0.005487671587616205,-0.008010461926460266,-0.009399785660207272,-0.008533477783203125,-0.007168057840317488,-0.006713930983096361,-0.010424407199025154,-0.011063838377594948,-0.009895006194710732,-0.010207831859588623,-0.009664012119174004,-0.009904151782393456,-0.009708717465400696,-0.009046381339430809,-0.009975507855415344,-0.005309215746819973,-0.003810104914009571,-0.0058108665980398655,-0.001992739737033844
ISRG,3,2026-04-07 14:15:00+00:00,10:15,-0.0019988466519862413,down,-0.006262912414968014,-0.0039261868223547935,-0.005722655449062586,-0.002236905274912715,-0.003114344784989953,-0.006321100518107414,-0.007047068327665329,-0.004675916396081448,-0.005557072348892689,-0.007061459589749575,-0.003985492046922445,-0.0028879258316010237,-0.0034233718179166317,-0.0033697769977152348,-0.00510706752538681,-0.004221121780574322,-0.004312888253480196,-0.0036567088682204485,-0.004967113956809044,-0.0048478697426617146,-0.004441338125616312,-0.006500265561044216,-0.005882404278963804,-0.003096656408160925,-0.004686055704951286,-0.0019988466519862413
KKR,3,2026-04-07 14:15:00+00:00,10:15,-0.002100984798744321,down,-0.007419730070978403,-0.0023521550465375185,-0.003181598847731948,-0.004328510724008083,-0.0054819597862660885,-0.0066266851499676704,-0.011615174822509289,-0.009015467949211597,-0.009405562654137611,-0.009762308560311794,-0.007529583293944597,-0.005989954806864262,-0.006747887935489416,-0.004650393035262823,-0.004018344450742006,-0.005715074483305216,-0.0022587464191019535,-0.003967153839766979,-0.0030895178206264973,-0.0041966685093939304,-0.0036862981505692005,-0.006436228286474943,-0.006210457067936659,-0.0022693052887916565,-0.00302981142885983,-0.002100984798744321
BEN,3,2026-04-07 14:15:00+00:00,10:15,-0.00211901031434536,down,-0.002765096491202712,0.0025738084223121405,-0.002646445296704769,-0.0016467506065964699,-0.0017933925846591592,-0.005209967959672213,-0.008444962091743946,-0.006376135628670454,-0.0036419066600501537,-0.005885107908397913,-0.0034636505879461765,-0.0033315964974462986,-0.0031175215262919664,-0.002372790826484561,-0.0033492790535092354,-0.003946094773709774,0.00047102075768634677,-0.0004994238843210042,-0.0024212608113884926,-0.0017083111451938748,-0.0017342095961794257,-0.004512844141572714,-0.004387620370835066,-0.0004676545795518905,-0.00435977429151535,-0.00211901031434536
CTRA,3,2026-04-07 14:15:00+00:00,10:15,-0.0021325983107089996,down,-0.0003752997436095029,0.004103683400899172,0.004443266894668341,0.0050577991642057896,0.0038933120667934418,0.004157584626227617,0.003012861590832472,0.0005524547887034714,0.0021229477133601904,-0.0012555023422464728,0.0026558535173535347,0.000760252121835947,-0.0022897054441273212,-0.0015658364864066243,0.0006547168013639748,0.00030650358530692756,0.0008704451029188931,0.001047440804541111,-0.00039271576679311693,0.0004565792332869023,-0.0001213072901009582,-0.002141140401363373,-0.0030765212140977383,-0.0006395148229785264,-0.0028713836800307035,-0.0021325983107089996
VRSK,3,2026-04-07 14:15:00+00:00,10:15,-0.002136134309694171,down,-0.001715596066787839,0.0003302555123809725,-0.00015560156316496432,0.0007312995730899274,0.0011201529996469617,-0.001403886592015624,-0.004007959738373756,-0.0030020985286682844,-0.003292959416285157,-0.0032847635447978973,-0.002573380246758461,-0.0014608342899009585,-0.0016958664637058973,-0.0021225048694759607,-0.0022901766933500767,-0.0028116784524172544,-0.001722028129734099,-0.001002090284600854,-0.001972887897863984,-0.0016944833332672715,-0.0030091004446148872,-0.005001784767955542,-0.005120723973959684,-0.0018737647915259004,-0.004283284768462181,-0.002136134309694171
GIS,3,2026-04-07 14:15:00+00:00,10:15,-0.0021406132727861404,down,0.0011093142675235868,0.002481907606124878,0.0018185932422056794,0.002064386149868369,0.0019053997239097953,-0.0006659459322690964,-0.0017489531310275197,-0.001984210219234228,-0.0025367820635437965,-0.0026256926357746124,-0.0027024014852941036,-0.0025892695412039757,-0.0030058652628213167,-0.003728605108335614,-0.0014964975416660309,-0.0018809788161888719,-0.0027015923988074064,-0.0023804791271686554,-0.0010477214818820357,-0.0004255793464835733,-0.00019803177565336227,-0.001885970588773489,-0.001897333306260407,0.00040286107105202973,-0.0026849231217056513,-0.0021406132727861404
SNPS,3,2026-04-07 14:15:00+00:00,10:15,-0.0021505907643586397,down,-0.0005079616676084697,-0.000718666531611234,-0.003107637632638216,0.0001597943191882223,-0.002770393155515194,-0.004931584931910038,-0.006494547706097364,-0.004357570316642523,-0.006179429590702057,-0.003851743182167411,-0.003368800040334463,-0.0013000565813854337,-3.126325464108959e-05,-0.00035949042649008334,-0.002935512689873576,-0.00420993659645319,-0.0011506992159411311,-0.0009506576461717486,-0.004505746997892857,-0.00428388686850667,-0.004355179611593485,-0.005073019303381443,0.0003885451005771756,-0.0006353148492053151,-0.00040563111542724073,-0.0021505907643586397
MRSH,3,2026-04-07 14:15:00+00:00,10:15,-0.0021637598983943462,down,-0.004808621481060982,-0.0018255391623824835,-0.0018981340108439326,-0.0011553231161087751,0.0011673459084704518,-0.0010386592475697398,-0.003979483153671026,-0.0025294364895671606,-0.002543705515563488,-0.003859975142404437,-0.000805955205578357,-0.00041735434206202626,-0.0003847722546197474,-0.0005633344408124685,-0.000956736272200942,-0.0021521097514778376,-0.0014786806423217058,-0.0005462608532980084,-0.0021197546739131212,-0.000994891976006329,-0.0013462812639772892,-0.003771889489144087,-0.005010602530092001,-0.0007260245038196445,-0.002459003822878003,-0.0021637598983943462
CAH,3,2026-04-07 14:15:00+00:00,10:15,-0.00217329035513103,down,-0.0065658376552164555,-0.003755179699510336,-0.005723447538912296,-0.0031972050201147795,-0.003005025442689657,-0.004866318311542273,-0.007261028978973627,-0.006629942916333675,-0.007280741818249226,-0.00706080999225378,-0.003850289387628436,-0.004812982399016619,-0.004791164305061102,-0.0037802052684128284,-0.004153100308030844,-0.004542286973446608,-0.0015212134458124638,-0.0027121384628117085,-0.0028141168877482414,-0.003244604915380478,-0.0033715623430907726,-0.005655460990965366,-0.007316381670534611,-0.0032820207998156548,-0.0033310356084257364,-0.00217329035513103
MSCI,3,2026-04-07 14:15:00+00:00,10:15,-0.002181071089580655,down,-0.002819847082719207,5.7955832744482905e-05,3.327096055727452e-05,0.0012974061537533998,0.0022302011493593454,0.0013844551285728812,-0.0012742321705445647,-0.0016016511945053935,-0.002910830546170473,-0.0027153892442584038,-0.0010890885023400187,0.0001664849987719208,0.0004200057010166347,-0.0006057498976588249,-0.0012704732362180948,-0.002174195135012269,-0.0007463136571459472,-0.0010998300276696682,-0.0008579178829677403,-0.0015254616737365723,-0.0017352319555357099,-0.003065098077058792,-0.0038611849304288626,-0.0017041980754584074,-0.0038525916170328856,-0.002181071089580655
EBAY,3,2026-04-07 14:15:00+00:00,10:15,-0.0022445505019277334,down,-0.007132615428417921,-0.0028728852048516273,-0.004524551331996918,-0.0026546779554337263,-0.002066425746306777,-0.0020910571329295635,-0.005223950371146202,-0.004248335957527161,-0.007062297780066729,-0.006575525738298893,-0.004217697773128748,-0.0036954174283891916,-0.0031204363331198692,-0.0016050816047936678,-0.001337616820819676,-0.002222471870481968,4.043694934807718e-05,-0.0021022034343332052,-0.002524937968701124,-0.0026737721636891365,-0.002676799427717924,-0.004825188312679529,-0.004537079483270645,-0.0002393973700236529,-0.0027902121655642986,-0.0022445505019277334
PNW,3,2026-04-07 14:15:00+00:00,10:15,-0.002246075076982379,down,-0.0005130866775289178,0.001769193448126316,0.0009019290446303785,0.0015081900637596846,0.004381296690553427,0.002318623708561063,0.0011207879288122058,-0.0007709920755587518,0.002248089760541916,-5.754124867962673e-05,0.0017951562767848372,0.001955206971615553,0.0010362964821979403,0.0007811862742528319,0.0006874645478092134,0.0002704021171666682,0.001020065858028829,0.0006107398075982928,0.000380889541702345,0.0002522409486118704,-0.00022356306726578623,-0.0021385520230978727,-0.0031810072250664234,-0.00023644430621061474,-0.0020919214002788067,-0.002246075076982379
TDY,3,2026-04-07 14:15:00+00:00,10:15,-0.0022627771832048893,down,-0.003855399787425995,0.00022556369367521256,-0.0016689500771462917,0.000613811076618731,0.000575122598093003,-0.000588335155043751,-0.004069279879331589,-0.00480699073523283,-0.006810780614614487,-0.005372015293687582,-0.0028131708968430758,-0.002625116379931569,-0.002736723981797695,-0.002637729048728943,-0.0027891614008694887,-0.0035833308938890696,-0.0014328733086585999,-0.001594039611518383,-0.0018410192569717765,-0.003457064274698496,-0.0038936855271458626,-0.005420471541583538,-0.005803021602332592,-0.0021291428711265326,-0.004590121563524008,-0.0022627771832048893
FRT,3,2026-04-07 14:15:00+00:00,10:15,-0.0022858798038214445,down,-0.0016627466538920999,0.002600709907710552,0.001641002600081265,0.0017414831090718508,0.004661267157644033,0.0026246190536767244,0.0015754408668726683,0.0007050049607641995,0.0021767180878669024,0.0009844613960012794,0.0024845185689628124,0.0022538865450769663,0.0022769456263631582,0.0012498416472226381,0.00069751514820382,0.0005138593842275441,0.0011507623130455613,0.0005700294859707355,0.000489070313051343,0.00034052625414915383,-0.000962482881732285,-0.002591383643448353,-0.0033289550337940454,-0.0006990386755205691,-0.0025991753209382296,-0.0022858798038214445
CHTR,3,2026-04-07 14:15:00+00:00,10:15,-0.002321978798136115,down,-0.001906440476886928,0.0004537938511930406,-0.0023268121294677258,-0.00018782996630761772,-0.0028410409577190876,-0.005290430039167404,-0.006400524638593197,-0.005460576619952917,-0.004443115089088678,-0.0021379946265369654,-0.00022782219457440078,0.0008166804327629507,0.001335150096565485,0.0025797593407332897,0.0011710218386724591,0.00038748918450437486,0.003972286824136972,0.004101968370378017,0.0021854520309716463,0.0010585392592474818,0.000548296666238457,-0.0014153996016830206,-0.0025689012836664915,0.0009221321088261902,-0.002270899945870042,-0.002321978798136115
HON,3,2026-04-07 14:15:00+00:00,10:15,-0.002342968015000224,down,-0.005175419617444277,-0.0003285298007540405,-0.003028854727745056,-0.001447309972718358,-0.00033027183962985873,-0.0017621497390791774,-0.0036564813926815987,-0.002590650226920843,-0.003869107458740473,-0.0031951789278537035,-0.0014575931709259748,-0.001961525995284319,-0.0027251881547272205,-0.0023787757381796837,-0.0036049257032573223,-0.0036202960181981325,-0.001961204456165433,-0.0021823716815561056,-0.00124370155390352,-0.0011659265728667378,-0.0013430615654215217,-0.0032074491027742624,-0.0037896723952144384,-0.0015284938272088766,-0.0027858279645442963,-0.002342968015000224
PLD,3,2026-04-07 14:15:00+00:00,10:15,-0.002357389312237501,down,-0.0031382269226014614,-0.0009631059365347028,-0.002565433969721198,-0.0005262907361611724,0.0013637830270454288,0.00029603936127386987,-0.0011593765811994672,6.53449897072278e-05,0.00010214165376964957,-0.00045191607205197215,0.000638053345028311,0.0016998810460790992,0.0015244694659486413,0.0007798851584084332,0.00021035336249042302,0.00040784641169011593,0.000702778750564903,0.0009403040166944265,0.0009488743380643427,0.0007273881346918643,-0.0006998782628215849,-0.0027357423678040504,-0.0020058697555214167,9.986011718865484e-05,-0.0026132557541131973,-0.002357389312237501
EA,3,2026-04-07 14:15:00+00:00,10:15,-0.002358874073252082,down,-0.004645282402634621,-0.0035600848495960236,-0.00257832370698452,-0.0014801474753767252,0.0005962374270893633,-0.0012404874432832003,-0.0034991344437003136,-0.004397214390337467,-0.0042436812072992325,-0.0038394457660615444,-0.003308870829641819,-0.0031202964019030333,-0.00343962199985981,-0.0027144751511514187,-0.0023534090723842382,-0.0027391240000724792,-0.0005393564933910966,-0.0005292078130878508,-0.0012857712572440505,-0.001197740901261568,-0.00253886915743351,-0.002976757939904928,-0.003868386847898364,-0.0024834342766553164,-0.00301366881467402,-0.002358874073252082
ARES,3,2026-04-07 14:15:00+00:00,10:15,-0.002361048012971878,down,-0.005574773997068405,0.0002964442828670144,-0.0047760880552232265,-0.001523286453448236,-0.0030238800682127476,-0.0042663984932005405,-0.005648891441524029,-0.003478939412161708,-0.003131013596430421,-0.004788415506482124,-0.0031615342013537884,-0.003273464273661375,-0.00265065161511302,-0.0026084519922733307,-0.00016143084212671965,-0.0014095065416768193,-0.0007425526273436844,-0.0019605872221291065,-0.0030255992896854877,-0.001608627033419907,-0.001918463734909892,-0.003828403539955616,-0.0049950238317251205,-0.004476247355341911,-0.004892710596323013,-0.002361048012971878
IEX,3,2026-04-07 14:15:00+00:00,10:15,-0.002392273163422942,down,-0.003104721661657095,0.0006011229706928134,-0.0010952784214168787,0.0014082730049267411,0.0015186738455668092,3.9684462535660714e-05,-0.0021247374825179577,-0.0006805562297813594,-0.0016309204511344433,-0.0015568523667752743,-0.0004672312061302364,0.0007851808913983405,-0.00018887170881498605,-0.00020824318926315755,-0.0002878133091144264,-0.0008993408991955221,0.0009776221122592688,0.0005844400147907436,0.00030447784229181707,-0.000814588915091008,-0.0011703253258019686,-0.0030851601622998714,-0.004804077558219433,-0.0017278195591643453,-0.0030415428336709738,-0.002392273163422942
GWW,3,2026-04-07 14:15:00+00:00,10:15,-0.002443174598738551,down,-0.0017673205584287643,-1.889462146209553e-05,-0.001532092341221869,0.001180828781798482,0.0029250893276184797,0.0005303715588524938,-0.0006222862284630537,-0.00029553697095252573,-0.001393989659845829,-0.001539954449981451,0.0004094812902621925,0.0001973570469999686,-0.00021006655879318714,0.0007980995578691363,-0.0003393112274352461,-0.0016761213773861527,-0.00021235585154499859,-0.0008673496777191758,-0.0007391041144728661,-0.0011718376772478223,-0.0018592259148135781,-0.0024536217097193003,-0.004476890899240971,-0.0014403772074729204,-0.003316232468932867,-0.002443174598738551
AON,3,2026-04-07 14:15:00+00:00,10:15,-0.0024755338672548532,down,-0.00027290821890346706,0.0005338999326340854,-0.0002789868740364909,0.0016861091135069728,0.0012325854040682316,-0.00047555702622048557,-0.0023795301094651222,-0.0023028135765343904,-0.004314975813031197,-0.004554044920951128,-0.0018774857744574547,-0.00027602416230365634,-0.0008911340846680105,-0.00040805491153150797,-0.0013521312503144145,-0.0028805742040276527,-0.0011125882156193256,-0.00047273701056838036,-0.0030193831771612167,-0.002345175016671419,-0.00201330054551363,-0.004322615917772055,-0.006039654836058617,-0.0027427845634520054,-0.004803271498531103,-0.0024755338672548532
KDP,3,2026-04-07 14:15:00+00:00,10:15,-0.0025023322086781263,down,-0.004370924085378647,-5.857196083525196e-05,-0.00510717136785388,-0.0025416610296815634,-0.0017061128746718168,-0.005251321941614151,-0.006676992867141962,-0.00597003847360611,-0.0069139921106398106,-0.007096013054251671,-0.007025663275271654,-0.006063379812985659,-0.005546992644667625,-0.005272355396300554,-0.004832796286791563,-0.0050507644191384315,-0.003914501518011093,-0.004162692930549383,-0.004808566998690367,-0.0035208589397370815,-0.0047330716624855995,-0.006455495487898588,-0.006410039495676756,-0.002006395487114787,-0.0036062966100871563,-0.0025023322086781263
AWK,3,2026-04-07 14:15:00+00:00,10:15,-0.00252733426168561,down,-0.0022153151221573353,0.0011838780483230948,0.00016162183601409197,0.0018654718296602368,0.002942098304629326,0.0009590602130629122,-0.0001944845134858042,-0.0011195585830137134,-0.002476516179740429,-0.0015703921671956778,-0.00010585029667709023,0.0002961740246973932,-0.00019041376071982086,-0.0006476609851233661,-0.00128813530318439,-0.0027328310534358025,-0.001301347278058529,-0.0014789062552154064,-0.0014912106562405825,-0.0009532985859550536,-0.002137832809239626,-0.003810751484706998,-0.00453309016302228,-0.001657172106206417,-0.004249755758792162,-0.00252733426168561
