symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
MA,21,2026-04-07 18:45:00+00:00,14:45,-0.000640517333522439,down,-0.0051391273736953735,-0.0031652108300477266,-0.0054883332923054695,-0.0030517426785081625,-0.004139905329793692,-0.004738622345030308,-0.006214513443410397,-0.004731996450573206,-0.006902005057781935,-0.005443573463708162,0.00030054053058847785,-0.0014443304389715195,-6.900645530549809e-06,-0.0008997463155537844,-0.0013005106011405587,-0.0020362643990665674,0.0005235083517618477,-0.0007478616898879409,0.0016274646623060107,0.0016058001201599836,0.001880439929664135,-0.0003620855277404189,-0.0011468000011518598,0.0008030725293792784,-0.00015616726886946708,-0.000640517333522439
DLR,21,2026-04-07 18:45:00+00:00,14:45,-0.000684309983626008,down,-0.004728411789983511,-0.0016639978857710958,-0.004389530513435602,-0.0010883704526349902,-6.815634696977213e-05,-0.0008246440556831658,-0.003824773710221052,-0.0022511729039251804,-0.00048170305672101676,-0.0007322292658500373,0.0008033729973249137,0.0004932566662319005,0.0003156704769935459,0.0006633742596022785,0.0012108031660318375,-0.0006260710651986301,0.002763796364888549,0.002863401547074318,0.0021968656219542027,0.0013307903427630663,-0.00026597606483846903,-0.0024369254242628813,-0.004399447236210108,0.0003205098328180611,-0.0018530242377892137,-0.000684309983626008
TDG,21,2026-04-07 18:45:00+00:00,14:45,-0.0007601114339195192,down,-0.007502714637666941,-0.005791338626295328,-0.006422093138098717,-0.004322188440710306,-0.0048953513614833355,-0.006583909038454294,-0.0075453948229551315,-0.006687771063297987,-0.009741195477545261,-0.008341437205672264,-0.0036045559681952,-0.004113730508834124,-0.0036549228243529797,-0.00254693697206676,-0.003997171297669411,-0.004384728614240885,-0.0010386757785454392,-0.0017187112243846059,-0.00039603555342182517,-0.0002648749214131385,-0.0013471725396811962,-0.0012563435593619943,-0.002366382395848632,-9.19094673008658e-05,-0.0016722826985642314,-0.0007601114339195192
CRL,21,2026-04-07 18:45:00+00:00,14:45,-0.0007978168432600796,down,-0.0009798561222851276,-7.909839769126847e-05,0.0002578052517492324,-0.0009206097456626594,-0.002931749913841486,-0.0006331016775220633,-0.0029872695449739695,-0.0024880466517060995,-0.0015508596552535892,-0.0039301346987485886,-0.0023713307455182076,-0.00021081388695165515,-0.00042717179167084396,-0.0006170353153720498,-0.0005046967417001724,-0.0017060005338862538,8.220753807108849e-05,0.00017006727284751832,-0.002289065858349204,-0.00016200220852624625,-0.0012502925237640738,-0.0020561693236231804,-0.004367667715996504,0.0013273126678541303,0.00019405700732022524,-0.0007978168432600796
PFE,21,2026-04-07 18:45:00+00:00,14:45,-0.0007990517769940197,down,-0.012008855119347572,-0.008719254285097122,-0.012742147780954838,-0.007839254103600979,-0.00348807405680418,-0.005846948828548193,-0.008993477560579777,-0.011174377985298634,-0.012000042013823986,-0.014290428720414639,-0.013179033994674683,-0.00895687472075224,-0.005726035684347153,-0.005095486994832754,-0.004939364735037088,-0.0054163564927875996,-0.0061281300149858,-0.00529980193823576,-0.005804626736789942,-0.005734586156904697,-0.005884232465177774,-0.012823433615267277,-0.010705170221626759,-0.004995440132915974,-0.004571846220642328,-0.0007990517769940197
DG,21,2026-04-07 18:45:00+00:00,14:45,-0.0008788422564975917,down,-0.00047336341231130064,0.004167553037405014,-0.0014342298964038491,0.001571023603901267,-0.002117832889780402,-0.004558187909424305,-0.006006175186485052,-0.004221911542117596,-0.0037146233953535557,-0.005272208247333765,-0.002902104053646326,-0.00040519837057217956,-0.0005989803466945887,-2.5940084015019238e-05,-0.0013642320409417152,-0.0012809409527108073,0.00014695958816446364,0.0030150162056088448,-0.001067673321813345,-0.002148023573681712,-0.001212244969792664,-0.0034460709430277348,-0.0007009744876995683,0.0017260375898331404,-0.0005906529841013253,-0.0008788422564975917
EXC,21,2026-04-07 18:45:00+00:00,14:45,-0.0009201580542139709,down,-8.138216799125075e-05,0.0040308889001607895,0.0038983074482530355,0.003185229143127799,0.003522715764120221,0.003745592897757888,0.0014008228899911046,-0.0005153354140929878,0.002260895911604166,0.0009225059184245765,0.003226121421903372,0.0018613311694934964,0.000997553113847971,0.002423079451546073,0.0013426108052954078,0.0010618597734719515,0.002631185343489051,0.0029352642595767975,0.0030001583509147167,0.002591405063867569,0.0021013838704675436,-0.00045420683454722166,-0.0009204397210851312,0.002813465427607298,0.00043170677963644266,-0.0009201580542139709
NSC,21,2026-04-07 18:45:00+00:00,14:45,-0.0009589979890733957,down,-0.0010114343604072928,0.00017784231749828905,0.0018526710337027907,0.003674959298223257,0.00576904509216547,0.00484682759270072,0.0027899572160094976,0.001330612925812602,0.001442369306460023,-0.00010550773004069924,0.0027156148571521044,0.002291077747941017,0.0021119441371411085,0.001790676498785615,0.0007790409144945443,-0.0003436886763665825,0.0007175206555984914,0.0015600624028593302,0.0012143325293436646,0.0008982026483863592,0.0013838578015565872,-0.000780401867814362,-0.003769806819036603,-0.00029714504489675164,-0.0026487037539482117,-0.0009589979890733957
AJG,21,2026-04-07 18:45:00+00:00,14:45,-0.0009823089931160212,down,-0.0032955226488411427,-0.0009820560226216912,-0.0014762443024665117,-0.0014741674531251192,-0.002146233106032014,-0.0016445693327113986,-0.0057412851601839066,-0.0046877930872142315,-0.005922525189816952,-0.005547673441469669,-0.004179658833891153,-0.0023129021283239126,-0.0029578099492937326,-0.000657502852845937,-0.0019170601153746247,-0.0024236373137682676,-0.0016627638833597302,-0.0018727529095485806,-0.0030715055763721466,-0.003415727522224188,-0.003173429984599352,-0.004727277904748917,-0.005213586147874594,0.0012547075748443604,-0.0021529877558350563,-0.0009823089931160212
CMS,21,2026-04-07 18:45:00+00:00,14:45,-0.0009985195938497782,down,-0.0001813525304896757,0.0008941417909227312,6.804601434851065e-05,0.0020424744579941034,0.0036745795514434576,0.001700865221209824,-0.0005415093037299812,0.0006677765632048249,1.8254049791721627e-06,-0.0013877236051484942,0.001948920194990933,0.001613042433746159,0.0011710523394867778,0.0013533189194276929,-2.9264154363772832e-05,-0.00047804697533138096,0.0002904481953009963,0.0008047601440921426,0.002271624282002449,0.0015910242218524218,-0.0010123964166268706,-0.0032695659901946783,-0.0042162020690739155,0.00022568251006305218,-0.0011962694115936756,-0.0009985195938497782
ICE,21,2026-04-07 18:45:00+00:00,14:45,-0.0010040350025519729,down,-0.005852514877915382,-0.0034207382705062628,-0.0031528740655630827,-0.0012667669216170907,0.0009404924931004643,-0.0005851643509231508,-0.004384884610772133,-0.004357099533081055,-0.0033559356816112995,-0.0017128782346844673,0.00033782105310820043,0.0016655699582770467,-0.0011681338073685765,-0.00012451539805624634,-0.0003930082020815462,-0.0020065968856215477,-0.0014925355790182948,-0.0015361527912318707,-0.0012905672192573547,-0.0013905935920774937,-0.0013786207418888807,-0.003947022836655378,-0.0028174971230328083,-0.0011986340396106243,-0.0004499501083046198,-0.0010040350025519729
SYF,21,2026-04-07 18:45:00+00:00,14:45,-0.0010125634726136923,down,-0.004653931595385075,-0.0019369440851733088,-0.004751126281917095,-0.0025184762198477983,-0.002299627522006631,-0.000548447307664901,-0.00487037468701601,-0.004203569609671831,-0.00717358710244298,-0.006960888858884573,-0.004978894256055355,-0.00496543338522315,-0.0031589558348059654,-0.0005343538941815495,-0.0005893876659683883,-0.00273484387435019,-0.0003242462989874184,-0.002271717879921198,-0.0021980847232043743,-0.0016314818058162928,-0.002418518764898181,-0.0017868418944999576,-0.004262767266482115,-3.9229169487953186e-05,-0.0024301500525325537,-0.0010125634726136923
EG,21,2026-04-07 18:45:00+00:00,14:45,-0.0010528197744861245,down,-0.0005844822153449059,0.0023907071445137262,0.0007712613441981375,0.002681146841496229,0.0044451141729950905,0.001258073840290308,-0.0001578472729306668,-0.0017261399189010262,-0.0023068301379680634,-0.0033424452412873507,1.4689217096020002e-06,0.00040587998228147626,-0.0005841105012223125,-0.00035405191010795534,-0.0010459449840709567,-0.0017513444181531668,0.000624773558229208,0.0012312373146414757,0.00013426400255411863,-3.675827611004934e-05,0.00028434948762878776,-0.002594243036583066,-0.003711175173521042,-2.7989215595880523e-05,-0.0018329204758629203,-0.0010528197744861245
TRGP,21,2026-04-07 18:45:00+00:00,14:45,-0.0011175244580954313,down,-0.0008428984438069165,-0.002188459038734436,-0.0016877481248229742,-0.0003448099014349282,-0.0024665321689099073,-0.0024677813053131104,0.002137613482773304,0.003036818467080593,0.0009733099723234773,0.004700226243585348,0.010683252476155758,0.009188787080347538,0.004823723807930946,0.006688387598842382,0.0078056976199150085,0.006801488343626261,0.006711876019835472,0.00667797215282917,0.003229317720979452,0.006960789207369089,0.0032156798988580704,0.002730569103732705,0.002813996048644185,0.0066497246734797955,0.0011357007315382361,-0.0011175244580954313
MCO,21,2026-04-07 18:45:00+00:00,14:45,-0.0011617540149018168,down,-0.007853849790990353,-0.007251867093145847,-0.006808657199144363,-0.0037665553390979767,-0.008737740106880665,-0.008299130946397781,-0.00924534723162651,-0.011384935118258,-0.01141686923801899,-0.011344299651682377,-0.008797960355877876,-0.007061144802719355,-0.00789472833275795,-0.008449132554233074,-0.008598857559263706,-0.009113622829318047,-0.007242637220770121,-0.005876258946955204,-0.00854555144906044,-0.007989998906850815,-0.0037079867906868458,-0.008108960464596748,-0.0076450989581644535,-0.003593424567952752,-0.005175298545509577,-0.0011617540149018168
WDAY,21,2026-04-07 18:45:00+00:00,14:45,-0.0012680107029154897,down,-0.009116724133491516,-0.005458586849272251,-0.013919772580265999,-0.009225650690495968,-0.012222935445606709,-0.01567123457789421,-0.018608443439006805,-0.015163041651248932,-0.011178206652402878,-0.011463155038654804,-0.0058764205314219,-0.004348554648458958,-0.00396694615483284,-0.004918861668556929,-0.00465974910184741,-0.0038573723286390305,-0.002837494947016239,-0.00021576481231022626,-0.002812532940879464,-0.0036466687452048063,-0.0025744603481143713,-0.00495675066486001,-0.004525103606283665,-0.0006475764675997198,-0.00211312691681087,-0.0012680107029154897
ABNB,21,2026-04-07 18:45:00+00:00,14:45,-0.00128251186106354,down,-0.006608108524233103,0.0015483275055885315,-0.004491900559514761,-0.003276617033407092,-0.005001625511795282,-0.007881038822233677,-0.011530084535479546,-0.010749809443950653,-0.009383436292409897,-0.012251670472323895,-0.007984858006238937,-0.008359313942492008,-0.0057104104198515415,-0.0026330824475735426,-0.005701927933841944,-0.0072419969365000725,-0.0046686893329024315,-0.004308628384023905,-0.005794224329292774,-0.008317731320858002,-0.007830044254660606,-0.00941818580031395,-0.007683756295591593,-0.0003036573762074113,-0.0016023038187995553,-0.00128251186106354
AMT,21,2026-04-07 18:45:00+00:00,14:45,-0.0013314965181052685,down,-0.0090494928881526,-0.0037409523501992226,-0.008008741773664951,-0.004273651633411646,-0.008548719808459282,-0.008248142898082733,-0.010801801458001137,-0.007075651083141565,-0.006645364221185446,-0.005489434581249952,-0.003201463259756565,-0.00212258193641901,-0.002172317821532488,-0.0023078969679772854,-0.0033113998360931873,-0.0044557577930390835,0.0013292039511725307,-0.0004717232659459114,-0.002791498089209199,-0.0026171712670475245,-0.002241933485493064,-0.004959648009389639,-0.004194360692054033,-0.00020269956439733505,-0.002006410388275981,-0.0013314965181052685
DOW,21,2026-04-07 18:45:00+00:00,14:45,-0.0013644020073115826,down,0.00011099327821284533,0.0009678571950644255,-0.005915154702961445,-0.0012915909755975008,-0.006388162728399038,-0.00938765425235033,-0.012402459047734737,-0.012778152711689472,-0.010641802102327347,-0.009215893223881721,-0.004811681807041168,-0.00170330295804888,-0.003325036261230707,-0.0027710204012691975,0.0002233427221653983,-0.0025534373708069324,-0.004454363603144884,-0.005904748570173979,-0.006773802917450666,-0.008650647476315498,-0.007699900772422552,-0.009853745810687542,-0.007535174023360014,-0.0034160190261900425,-0.004688537213951349,-0.0013644020073115826
DOV,21,2026-04-07 18:45:00+00:00,14:45,-0.0013697308022528887,down,-0.0061332592740654945,-0.002183252014219761,-0.0036041794810444117,-0.002386481501162052,-0.0021510720252990723,-0.003345771925523877,-0.008603901602327824,-0.006775250658392906,-0.007156689185649157,-0.0056124343536794186,-0.003801702754572034,-0.004267760086804628,-0.004055100027471781,-0.003568404819816351,-0.0012202440993860364,-0.000656262447591871,0.0021532131358981133,0.0003383094153832644,-0.0005638226284645498,-0.0015321469400078058,-0.0037363176234066486,-0.004321359097957611,-0.004846665076911449,-0.004145514219999313,-0.0036840904504060745,-0.0013697308022528887
TMO,21,2026-04-07 18:45:00+00:00,14:45,-0.001406715833581984,down,-0.006574834696948528,-0.005535370670258999,-0.009139420464634895,-0.0072513120248913765,-0.006121608894318342,-0.007242321968078613,-0.010345669463276863,-0.008818591944873333,-0.00933382660150528,-0.009428299963474274,-0.008622998371720314,-0.007750506047159433,-0.008143667131662369,-0.0056854961439967155,-0.007003473117947578,-0.006261926610022783,-0.0035270366352051497,-0.0035758737940341234,-0.005359037779271603,-0.005431395955383778,-0.006562382914125919,-0.007913841865956783,-0.0073765539564192295,-0.004471409134566784,-0.003872405271977186,-0.001406715833581984
NDSN,21,2026-04-07 18:45:00+00:00,14:45,-0.0014391328440979123,down,2.6029310902231373e-06,0.0006567834643647075,0.0017080644611269236,0.003345237812027335,0.0037349225021898746,0.001892555388621986,-0.0001628301979508251,0.0004532566526904702,-0.0016607367433607578,-0.001067382050678134,-0.0007755346596240997,0.002097875578328967,0.000630016322247684,0.002119467593729496,0.0014220898738130927,-0.001019874238409102,0.0029316444415599108,0.0004162323020864278,0.00042341952212154865,-0.0012378444662317634,0.00010195076174568385,-0.0025627987924963236,-0.0025115362368524075,-0.0006298537482507527,-0.0015641815261915326,-0.0014391328440979123
PFG,21,2026-04-07 18:45:00+00:00,14:45,-0.001564673613756895,down,-0.005159512162208557,-0.002797208959236741,-0.003762455191463232,-0.002153404289856553,-0.003340981202200055,-0.002830656711012125,-0.008941775187849998,-0.0074157011695206165,-0.007626229897141457,-0.009118336252868176,-0.007286573760211468,-0.006987922824919224,-0.005158783867955208,-0.0028211071621626616,-0.004813382867723703,-0.004669348243623972,-0.0030837873928248882,-0.0021892874501645565,-0.00408897502347827,-0.0028544270899146795,-0.004273026715964079,-0.004361898638308048,-0.002885335125029087,0.002210109494626522,-0.0004035602614749223,-0.001564673613756895
IQV,21,2026-04-07 18:45:00+00:00,14:45,-0.0015841515269130468,down,-0.0047754584811627865,-0.0012009580386802554,-0.008253226988017559,-0.00546041177585721,-0.006437699310481548,-0.0065988232381641865,-0.01166218426078558,-0.008485187776386738,-0.007773153949528933,-0.010594693012535572,-0.007221100386232138,-0.007152326870709658,-0.008504213765263557,-0.004326868802309036,-0.005610826890915632,-0.006368235684931278,-0.006251850165426731,-0.006305362563580275,-0.00811285525560379,-0.008514417335391045,-0.007219370454549789,-0.00806603766977787,-0.00802647415548563,-0.00286647817119956,-0.005001751706004143,-0.0015841515269130468
CDW,21,2026-04-07 18:45:00+00:00,14:45,-0.0015854713274165988,down,-0.0030982031021267176,-0.000501874543260783,-0.0028686202131211758,-0.001428334740921855,-0.0035561569966375828,-0.004542351700365543,-0.005069809500128031,-0.0021190133411437273,-0.0015215001767501235,-0.0026349963154643774,-0.0019632820039987564,-0.001272091525606811,-0.0010800458258017898,-0.0012426458997651935,-0.0005789025453850627,-0.001080282498151064,0.00215538265183568,0.0031350296922028065,-0.0007012528367340565,-0.00031374621903523803,-0.0022660293616354465,-0.0028609682340174913,-0.002881620777770877,-0.0003106797521468252,-0.00324415136128664,-0.0015854713274165988
ROP,21,2026-04-07 18:45:00+00:00,14:45,-0.001597945112735033,down,-0.0030897122342139482,-0.0013721134746447206,-0.0031696741934865713,-0.0010558749781921506,0.0002648077788762748,-0.001301082782447338,-0.0021373105701059103,-0.002263774164021015,-0.0014027180150151253,-0.002422901103273034,-0.0001839802134782076,-0.0002500240516383201,-0.0007122996030375361,-0.0010994935873895884,-0.001188426511362195,-0.0028635351918637753,-0.0008906589937396348,-0.00043814576929435134,-0.001383307739160955,-0.0010050184791907668,-0.00116143433842808,-0.002773839747533202,-0.0033868011087179184,-0.0006838199333287776,-0.002592172473669052,-0.001597945112735033
