symbol,ts,open,high,low,close,volume
HUM,2026-05-15 14:00:00,306.03,306.76,305.18,306.17,38403.0
HUM,2026-05-15 14:15:00,306.71,306.86,305.42,305.77,51471.0
HUM,2026-05-15 14:30:00,305.77,306.78,304.69,306.09,42267.0
HUM,2026-05-15 14:45:00,306.36,306.74,305.48,306.14,48790.0
HUM,2026-05-15 15:00:00,306.14,306.68,305.2,305.54,51376.0
HUM,2026-05-15 15:15:00,305.44,307.0,305.02,305.31,62427.0
HUM,2026-05-15 15:30:00,305.43,306.58,305.23,305.63,55768.0
HUM,2026-05-15 15:45:00,305.63,305.86,303.68,305.45,270920.0
HUM,2026-05-18 09:30:00,300.48,301.45,294.47,297.17,38103.0
HUM,2026-05-18 09:45:00,297.38,299.53,295.5,298.47,32960.0
HUM,2026-05-18 10:00:00,298.56,299.32,296.04,296.27,48422.0
HUM,2026-05-18 10:15:00,296.36,298.2,295.71,297.75,62156.0
HUM,2026-05-18 10:30:00,297.22,301.83,297.04,301.83,41224.0
HUM,2026-05-18 10:45:00,301.99,302.48,299.89,301.25,37738.0
HUM,2026-05-18 11:00:00,301.29,301.89,300.17,300.8,51728.0
HUM,2026-05-18 11:15:00,301.04,301.79,300.05,301.45,27893.0
HUM,2026-05-18 11:30:00,301.31,303.81,300.9,302.55,33925.0
HUM,2026-05-18 11:45:00,302.55,303.16,301.95,301.95,17405.0
HUM,2026-05-18 12:00:00,302.1,302.32,301.02,302.03,53052.0
HUM,2026-05-18 12:15:00,302.32,303.5,302.32,302.9,11661.0
HUM,2026-05-18 12:30:00,302.85,303.12,302.05,302.05,13373.0
HUM,2026-05-18 12:45:00,302.54,303.99,302.54,303.22,22934.0
HUM,2026-05-18 13:00:00,303.01,303.58,303.01,303.35,13472.0
HUM,2026-05-18 13:15:00,303.38,304.07,303.0,304.02,15572.0
HUM,2026-05-18 13:30:00,304.07,304.07,302.0,302.31,33829.0
HUM,2026-05-18 13:45:00,302.58,303.53,302.37,303.49,39809.0
HUM,2026-05-18 14:00:00,303.09,303.09,301.05,301.26,22149.0
HUM,2026-05-18 14:15:00,301.26,302.63,301.26,302.63,22624.0
HUM,2026-05-18 14:30:00,302.63,303.32,302.1,303.14,47348.0
HUM,2026-05-18 14:45:00,303.13,303.83,301.88,302.2,26182.0
HUM,2026-05-18 15:00:00,302.26,304.93,302.26,304.9,32634.0
HUM,2026-05-18 15:15:00,304.83,305.76,304.83,305.58,25797.0
HUM,2026-05-18 15:30:00,305.4,306.42,305.24,306.23,48318.0
HUM,2026-05-18 15:45:00,306.23,306.56,305.3,306.01,53466.0
HUM,2026-05-19 09:30:00,304.28,306.0,301.38,304.44,38763.0
HUM,2026-05-19 09:45:00,304.98,307.29,304.78,306.76,43275.0
HUM,2026-05-19 10:00:00,306.72,308.16,305.78,307.64,64463.0
HUM,2026-05-19 10:15:00,307.72,308.08,305.83,308.08,53059.0
HUM,2026-05-19 10:30:00,308.06,309.7,308.06,308.89,27627.0
HUM,2026-05-19 10:45:00,308.55,309.97,308.04,309.0,28256.0
HUM,2026-05-19 11:00:00,308.65,311.87,308.25,311.24,29052.0
HUM,2026-05-19 11:15:00,311.64,311.92,310.39,311.83,63829.0
HUM,2026-05-19 11:30:00,311.51,312.77,311.51,312.62,36148.0
HUM,2026-05-19 11:45:00,312.5,313.18,312.2,312.2,29523.0
HUM,2026-05-19 12:00:00,312.45,312.6,309.32,310.7,51072.0
HUM,2026-05-19 12:15:00,310.75,310.86,310.07,310.34,15768.0
HUM,2026-05-19 12:30:00,310.34,311.27,310.33,311.1,16057.0
HUM,2026-05-19 12:45:00,311.42,311.75,310.47,311.03,20682.0
HUM,2026-05-19 13:00:00,310.83,311.47,310.64,311.32,23534.0
HUM,2026-05-19 13:15:00,311.0,311.59,310.38,310.97,25621.0
HUM,2026-05-19 13:30:00,311.29,311.39,310.44,311.19,16450.0
HUM,2026-05-19 13:45:00,310.78,311.11,310.24,311.11,31951.0
HUM,2026-05-19 14:00:00,311.52,312.35,311.29,311.29,21914.0
HUM,2026-05-19 14:15:00,311.25,311.3,309.92,310.82,45755.0
HUM,2026-05-19 14:30:00,310.87,311.68,309.81,309.86,36091.0
HUM,2026-05-19 14:45:00,309.87,310.16,308.28,308.55,28733.0
HUM,2026-05-19 15:00:00,308.83,310.65,308.53,310.65,28158.0
HUM,2026-05-19 15:15:00,310.65,310.97,310.05,310.45,34928.0
HUM,2026-05-19 15:30:00,310.73,311.33,309.55,309.9,61976.0
HUM,2026-05-19 15:45:00,309.74,310.96,308.44,310.55,262099.0
HUM,2026-05-20 09:30:00,314.5,315.66,310.9,311.57,62252.0
HUM,2026-05-20 09:45:00,311.2,313.36,306.97,308.13,68236.0
HUM,2026-05-20 10:00:00,307.6,309.89,307.37,308.4,37133.0
HUM,2026-05-20 10:15:00,308.4,309.98,308.01,308.64,34147.0
HUM,2026-05-20 10:30:00,308.81,309.53,308.33,309.14,18757.0
HUM,2026-05-20 10:45:00,308.86,309.87,308.55,308.55,14504.0
HUM,2026-05-20 11:00:00,308.44,308.79,306.05,306.63,26461.0
HUM,2026-05-20 11:15:00,306.9,308.24,306.47,306.7,43188.0
HUM,2026-05-20 11:30:00,306.57,306.57,304.56,304.56,39135.0
HUM,2026-05-20 11:45:00,304.62,307.55,304.62,307.17,26379.0
HUM,2026-05-20 12:00:00,307.17,307.55,305.06,305.06,25247.0
HUM,2026-05-20 12:15:00,305.57,307.13,304.79,305.88,98315.0
HUM,2026-05-20 12:30:00,306.21,307.65,306.17,307.65,23632.0
HUM,2026-05-20 12:45:00,307.23,307.65,306.65,307.43,27847.0
HUM,2026-05-20 13:00:00,307.31,307.68,306.05,306.83,22558.0
HUM,2026-05-20 13:15:00,307.07,308.28,307.01,307.65,23335.0
HUM,2026-05-20 13:30:00,307.87,308.12,306.76,307.79,43194.0
HUM,2026-05-20 13:45:00,307.58,307.98,306.88,307.02,16496.0
HUM,2026-05-20 14:00:00,307.23,308.42,306.89,307.4,35681.0
HUM,2026-05-20 14:15:00,307.45,308.45,307.4,308.23,29942.0
HUM,2026-05-20 14:30:00,307.59,308.24,306.64,306.68,31023.0
HUM,2026-05-20 14:45:00,306.4,306.76,305.24,305.5,20798.0
HUM,2026-05-20 15:00:00,305.51,307.01,305.46,306.82,67870.0
HUM,2026-05-20 15:15:00,306.82,307.39,306.45,306.59,39301.0
HUM,2026-05-20 15:30:00,306.83,307.01,305.77,305.77,61710.0
HUM,2026-05-20 15:45:00,305.73,305.74,304.05,304.08,208453.48921000003
HUM,2026-05-21 09:30:00,303.69,304.18,302.05,303.17,23306.0
HUM,2026-05-21 09:45:00,302.88,305.34,302.86,304.95,24873.0
HUM,2026-05-21 10:00:00,304.9,306.65,304.0,304.0,19831.0
HUM,2026-05-21 10:15:00,304.06,304.63,302.58,303.22,18885.0
HUM,2026-05-21 10:30:00,303.22,303.81,302.82,303.81,13501.0
HUM,2026-05-21 10:45:00,303.81,306.1,303.33,306.1,17202.0
HUM,2026-05-21 11:00:00,306.25,306.27,305.02,305.16,10175.0
HUM,2026-05-21 11:15:00,304.81,305.2,304.43,305.19,10479.0
HUM,2026-05-21 11:30:00,304.9,305.03,303.39,303.96,24129.0
HUM,2026-05-21 11:45:00,303.43,304.58,302.75,302.77,24230.0
HUM,2026-05-21 12:00:00,302.77,303.98,302.77,303.64,25558.0
HUM,2026-05-21 12:15:00,303.25,303.48,302.29,302.71,24516.0
HUM,2026-05-21 12:30:00,302.49,302.98,301.22,302.98,19539.0
HUM,2026-05-21 12:45:00,302.81,303.14,302.11,302.57,11871.0
HUM,2026-05-21 13:00:00,302.29,303.69,301.86,303.14,25039.0
HUM,2026-05-21 13:15:00,303.3,303.83,301.5,301.71,21082.0
HUM,2026-05-21 13:30:00,301.97,302.41,301.3,302.41,19923.0
HUM,2026-05-21 13:45:00,302.29,302.59,301.84,301.88,15630.0
HUM,2026-05-21 14:00:00,302.14,304.19,302.14,304.19,28194.0
HUM,2026-05-21 14:15:00,303.83,304.19,303.19,303.24,14038.0
HUM,2026-05-21 14:30:00,303.4,303.41,302.73,303.26,12588.0
HUM,2026-05-21 14:45:00,303.32,303.54,301.47,301.77,24577.0
HUM,2026-05-21 15:00:00,301.76,301.76,300.78,301.34,41598.0
HUM,2026-05-21 15:15:00,301.22,301.41,300.25,300.25,60502.0
HUM,2026-05-21 15:30:00,300.63,301.31,300.0,300.59,44741.0
HUM,2026-05-21 15:45:00,300.52,303.67,300.52,303.58,56583.0
HUM,2026-05-22 09:30:00,305.04,306.93,302.22,304.41,58014.0
HUM,2026-05-22 09:45:00,304.15,306.85,304.0,306.85,14953.0
HUM,2026-05-22 10:00:00,306.77,308.15,306.42,307.65,22229.0
HUM,2026-05-22 10:15:00,307.74,308.39,306.38,308.0,21506.0
HUM,2026-05-22 10:30:00,307.94,308.0,307.27,307.69,14473.0
HUM,2026-05-22 10:45:00,307.89,309.0,307.51,308.07,35229.0
HUM,2026-05-22 11:00:00,308.6,308.6,307.79,307.79,8276.0
HUM,2026-05-22 11:15:00,307.69,309.07,307.64,308.58,9805.0
HUM,2026-05-22 11:30:00,308.56,309.14,307.71,308.36,24830.0
HUM,2026-05-22 11:45:00,308.21,308.94,308.15,308.48,9391.0
HUM,2026-05-22 12:00:00,308.05,309.01,307.65,307.65,20708.0
HUM,2026-05-22 12:15:00,307.51,307.86,307.36,307.46,8266.0
HUM,2026-05-22 12:30:00,307.43,308.4,307.43,308.17,8207.0
HUM,2026-05-22 12:45:00,308.15,308.15,307.67,307.67,5930.0
HUM,2026-05-22 13:00:00,307.77,308.61,307.77,308.61,13217.0
HUM,2026-05-22 13:15:00,308.25,309.0,307.95,309.0,15931.0
HUM,2026-05-22 13:30:00,309.1,309.21,308.68,309.13,9010.0
HUM,2026-05-22 13:45:00,308.86,308.86,308.28,308.28,12573.0
HUM,2026-05-22 14:00:00,308.38,308.39,307.74,307.83,10746.0
HUM,2026-05-22 14:15:00,307.77,308.39,307.65,307.65,10800.0
HUM,2026-05-22 14:30:00,307.63,308.35,307.48,308.35,17331.0
HUM,2026-05-22 14:45:00,308.26,309.0,307.76,308.61,20228.0
HUM,2026-05-22 15:00:00,308.87,308.89,308.43,308.44,14311.0
HUM,2026-05-22 15:15:00,308.62,308.81,308.12,308.38,20471.0
HUM,2026-05-22 15:30:00,308.37,309.0,308.18,308.39,32729.0
HUM,2026-05-22 15:45:00,308.47,308.6,307.37,307.69,106041.83579000004
HUM,2026-05-26 09:30:00,306.67,306.67,302.28,302.28,28848.0
HUM,2026-05-26 09:45:00,303.44,304.98,302.39,303.85,23866.0
HUM,2026-05-26 10:00:00,305.13,305.48,303.57,304.67,12840.0
HUM,2026-05-26 10:15:00,303.78,303.78,301.02,301.07,20280.0
HUM,2026-05-26 10:30:00,301.4,303.18,301.4,303.18,19674.0
HUM,2026-05-26 10:45:00,303.19,303.46,300.31,301.1,25696.0
HUM,2026-05-26 11:00:00,301.0,302.89,300.93,302.89,12067.0
HUM,2026-05-26 11:15:00,302.12,303.11,301.96,302.62,14864.0
HUM,2026-05-26 11:30:00,302.64,303.41,302.35,303.02,15335.0
HUM,2026-05-26 11:45:00,303.02,303.2,302.43,302.77,10432.0
HUM,2026-05-26 12:00:00,302.7,303.03,302.5,302.83,6738.0
HUM,2026-05-26 12:15:00,303.03,303.73,303.01,303.39,6468.0
HUM,2026-05-26 12:30:00,303.1,303.1,301.67,301.67,13442.0
HUM,2026-05-26 12:45:00,301.6,302.56,301.4,301.55,8014.0
HUM,2026-05-26 13:00:00,301.85,302.83,301.58,302.55,20919.0
HUM,2026-05-26 13:15:00,302.26,303.45,301.56,303.45,28925.0
HUM,2026-05-26 13:30:00,303.5,303.91,302.69,303.67,25800.0
HUM,2026-05-26 13:45:00,303.73,304.08,303.25,303.77,7761.0
HUM,2026-05-26 14:00:00,303.94,304.67,303.94,304.47,11163.0
HUM,2026-05-26 14:15:00,304.46,304.73,304.15,304.64,7415.0
HUM,2026-05-26 14:30:00,304.83,304.9,303.81,304.22,14243.0
HUM,2026-05-26 14:45:00,303.89,304.33,303.35,303.55,9650.0
HUM,2026-05-26 15:00:00,303.33,304.55,303.28,304.12,23236.0
HUM,2026-05-26 15:15:00,304.05,304.48,303.55,303.58,18524.0
HUM,2026-05-26 15:30:00,303.62,303.93,303.45,303.67,23517.0
HUM,2026-05-26 15:45:00,303.59,303.66,301.64,301.77,76879.74300999998
HUM,2026-05-27 09:30:00,304.64,305.08,302.04,305.08,26314.0
HUM,2026-05-27 09:45:00,305.12,305.99,304.2,305.59,20312.0
HUM,2026-05-27 10:00:00,304.65,306.03,304.15,305.12,10864.0
HUM,2026-05-27 10:15:00,305.36,305.91,303.82,304.76,16518.0
HUM,2026-05-27 10:30:00,304.76,304.76,303.06,303.08,18865.0
HUM,2026-05-27 10:45:00,303.42,304.5,302.75,304.11,17374.0
HUM,2026-05-27 11:00:00,304.2,304.6,303.6,304.49,12152.0
HUM,2026-05-27 11:15:00,304.07,304.9,303.98,304.73,16492.0
HUM,2026-05-27 11:30:00,304.79,305.39,304.25,304.44,15152.0
HUM,2026-05-27 11:45:00,304.45,305.8,304.41,305.01,66285.62114
HUM,2026-05-27 12:00:00,305.23,306.28,305.23,306.13,14141.0
HUM,2026-05-27 12:15:00,306.54,306.54,305.76,306.17,12729.0
HUM,2026-05-27 12:30:00,306.16,306.49,305.74,305.74,7734.0
HUM,2026-05-27 12:45:00,305.7,306.21,305.7,305.98,5605.0
HUM,2026-05-27 13:00:00,305.98,305.98,304.87,304.87,10756.0
HUM,2026-05-27 13:15:00,305.25,305.25,304.93,304.93,5798.0
HUM,2026-05-27 13:30:00,304.93,306.95,304.93,306.8,26913.0
HUM,2026-05-27 13:45:00,306.87,307.09,306.49,306.65,18791.0
HUM,2026-05-27 14:00:00,306.64,306.89,305.3,305.42,12592.0
HUM,2026-05-27 14:15:00,305.35,305.88,305.09,305.62,8680.0
HUM,2026-05-27 14:30:00,305.58,305.58,303.99,304.14,24381.0
HUM,2026-05-27 14:45:00,304.37,305.92,304.11,305.75,22689.0
HUM,2026-05-27 15:00:00,305.4,305.74,305.04,305.36,18025.0
HUM,2026-05-27 15:15:00,305.58,306.38,305.41,305.77,20406.0
HUM,2026-05-27 15:30:00,305.77,306.17,305.76,305.86,22715.0
HUM,2026-05-27 15:45:00,305.86,307.7,305.27,306.41,111717.73632999999
HUM,2026-05-28 09:30:00,306.31,309.71,304.0,309.67,23954.0
HUM,2026-05-28 09:45:00,309.1,309.55,305.91,305.91,10347.0
HUM,2026-05-28 10:00:00,306.0,308.47,305.27,307.48,27538.0
HUM,2026-05-28 10:15:00,306.77,308.07,306.58,307.34,19075.0
HUM,2026-05-28 10:30:00,307.08,308.84,307.04,308.11,8526.0
HUM,2026-05-28 10:45:00,308.08,308.73,307.8,308.28,13268.0
HUM,2026-05-28 11:00:00,308.29,308.47,307.36,307.46,9699.0
HUM,2026-05-28 11:15:00,307.66,308.06,307.03,307.99,14335.0
HUM,2026-05-28 11:30:00,307.95,309.33,307.74,308.61,24245.0
HUM,2026-05-28 11:45:00,308.83,308.83,308.24,308.49,5790.0
HUM,2026-05-28 12:00:00,308.18,308.37,307.42,307.42,9606.0
HUM,2026-05-28 12:15:00,307.46,308.02,307.11,308.02,19356.0
HUM,2026-05-28 12:30:00,307.9,308.37,307.71,307.71,7671.0
HUM,2026-05-28 12:45:00,308.12,308.79,307.55,308.66,10785.0
HUM,2026-05-28 13:00:00,308.66,308.68,307.75,307.92,11687.0
HUM,2026-05-28 13:15:00,307.84,308.04,307.68,307.94,7373.0
HUM,2026-05-28 13:30:00,307.67,307.95,307.5,307.71,9041.0
HUM,2026-05-28 13:45:00,307.66,307.66,306.38,306.92,11510.0
HUM,2026-05-28 14:00:00,307.03,307.38,307.0,307.12,6097.0
HUM,2026-05-28 14:15:00,307.24,307.33,306.84,306.93,12056.0
HUM,2026-05-28 14:30:00,306.62,306.62,305.64,305.64,8390.0
HUM,2026-05-28 14:45:00,306.01,306.89,305.89,306.3,15319.0
HUM,2026-05-28 15:00:00,306.74,307.34,306.74,307.23,9073.0
HUM,2026-05-28 15:15:00,306.89,308.18,306.89,307.95,10220.0
HUM,2026-05-28 15:30:00,307.88,308.57,307.76,308.16,21185.0
HUM,2026-05-28 15:45:00,308.2,309.57,308.1,308.69,42536.0
HUM,2026-05-29 09:30:00,308.68,309.24,306.23,306.23,18376.0
HUM,2026-05-29 09:45:00,305.43,305.43,303.46,303.46,27834.0
HUM,2026-05-29 10:00:00,303.79,306.44,303.79,305.62,20680.0
HUM,2026-05-29 10:15:00,305.59,307.27,304.9,304.95,18622.0
HUM,2026-05-29 10:30:00,304.72,304.99,303.67,304.49,27490.0
HUM,2026-05-29 10:45:00,304.3,307.01,304.3,306.7,18059.0
HUM,2026-05-29 11:00:00,306.64,306.64,305.63,305.63,11308.0
HUM,2026-05-29 11:15:00,305.4,306.5,305.34,305.82,12058.0
HUM,2026-05-29 11:30:00,305.65,306.04,305.0,305.03,15035.0
HUM,2026-05-29 11:45:00,305.25,306.41,304.25,306.41,51999.0
HUM,2026-05-29 12:00:00,306.29,307.06,305.4,305.47,18949.0
HUM,2026-05-29 12:15:00,305.44,305.71,303.29,303.63,27579.0
HUM,2026-05-29 12:30:00,304.0,305.82,304.0,305.54,17068.0
HUM,2026-05-29 12:45:00,305.48,305.88,304.94,305.88,11203.0
HUM,2026-05-29 13:00:00,305.48,307.14,305.39,306.93,17797.0
HUM,2026-05-29 13:15:00,306.87,307.04,306.17,306.7,17900.0
HUM,2026-05-29 13:30:00,306.78,307.18,306.74,306.74,15259.0
HUM,2026-05-29 13:45:00,306.55,307.39,306.55,307.21,14208.0
HUM,2026-05-29 14:00:00,307.38,307.5,306.49,306.59,22115.0
HUM,2026-05-29 14:15:00,306.47,306.81,306.15,306.68,12044.0
HUM,2026-05-29 14:30:00,306.72,307.26,306.45,306.88,20361.0
HUM,2026-05-29 14:45:00,306.77,307.72,306.71,307.41,31667.0
HUM,2026-05-29 15:00:00,307.16,307.43,306.35,306.59,25223.0
HUM,2026-05-29 15:15:00,306.59,306.6,304.17,304.77,65361.0
HUM,2026-05-29 15:30:00,304.99,305.84,304.61,305.54,55895.0
HUM,2026-05-29 15:45:00,305.57,306.26,303.71,305.42,50162.0
CCI,2026-05-01 09:30:00,89.25,89.32,88.55,88.55,121735.0
CCI,2026-05-01 09:45:00,88.6,89.25,88.6,89.01,127121.0
CCI,2026-05-01 10:00:00,89.0,89.53,88.98,89.53,94336.0
CCI,2026-05-01 10:15:00,89.57,90.12,89.56,90.06,91530.0
CCI,2026-05-01 10:30:00,90.09,90.43,89.9,89.9,116705.0
CCI,2026-05-01 10:45:00,89.91,89.91,89.57,89.57,80257.0
CCI,2026-05-01 11:00:00,89.52,89.77,89.46,89.73,47105.0
CCI,2026-05-01 11:15:00,89.76,89.86,89.61,89.71,81040.0
CCI,2026-05-01 11:30:00,89.73,89.77,89.51,89.69,70400.0
CCI,2026-05-01 11:45:00,89.69,89.86,89.68,89.71,69872.0
CCI,2026-05-01 12:00:00,89.71,89.92,89.53,89.74,140652.0
CCI,2026-05-01 12:15:00,89.73,90.06,89.72,89.97,95911.0
CCI,2026-05-01 12:30:00,89.94,89.95,89.84,89.9,57822.0
CCI,2026-05-01 12:45:00,89.9,89.98,89.57,89.59,88254.0
CCI,2026-05-01 13:00:00,89.58,89.64,89.34,89.47,70564.0
CCI,2026-05-01 13:15:00,89.49,89.64,89.47,89.57,68619.0
CCI,2026-05-01 13:30:00,89.59,89.59,89.25,89.32,87137.0
CCI,2026-05-01 13:45:00,89.33,89.57,89.31,89.51,76200.0
CCI,2026-05-01 14:00:00,89.53,89.58,89.39,89.4,72438.0
CCI,2026-05-01 14:15:00,89.41,89.47,89.29,89.45,70000.0
CCI,2026-05-01 14:30:00,89.44,89.47,89.27,89.37,76546.0
CCI,2026-05-01 14:45:00,89.37,89.65,89.37,89.55,89638.0
CCI,2026-05-01 15:00:00,89.54,89.7,89.41,89.44,87457.0
CCI,2026-05-01 15:15:00,89.45,89.88,89.41,89.86,124053.0
CCI,2026-05-01 15:30:00,89.89,89.91,89.59,89.66,114840.0
CCI,2026-05-01 15:45:00,89.67,89.72,89.26,89.26,78066.0
CCI,2026-05-04 09:30:00,88.6,89.22,88.47,89.21,71844.0
CCI,2026-05-04 09:45:00,89.28,90.45,89.22,90.45,85973.0
CCI,2026-05-04 10:00:00,90.46,90.68,90.32,90.63,73684.0
CCI,2026-05-04 10:15:00,90.65,90.85,90.43,90.75,118818.0
CCI,2026-05-04 10:30:00,90.77,90.79,90.13,90.19,137190.0
CCI,2026-05-04 10:45:00,90.21,90.45,90.21,90.41,81421.0
CCI,2026-05-04 11:00:00,90.38,90.41,90.05,90.19,108732.0
CCI,2026-05-04 11:15:00,90.2,90.35,90.11,90.22,71251.0
CCI,2026-05-04 11:30:00,90.21,90.52,90.18,90.39,88596.0
CCI,2026-05-04 11:45:00,90.36,90.39,89.99,90.0,68355.0
CCI,2026-05-04 12:00:00,89.98,89.99,89.71,89.74,51662.0
CCI,2026-05-04 12:15:00,89.69,89.85,89.68,89.72,52204.0
CCI,2026-05-04 12:30:00,89.69,89.82,89.56,89.63,55074.0
CCI,2026-05-04 12:45:00,89.63,89.77,89.45,89.51,81852.0
CCI,2026-05-04 13:00:00,89.52,89.77,89.51,89.74,63656.0
CCI,2026-05-04 13:15:00,89.74,89.92,89.72,89.85,64601.0
CCI,2026-05-04 13:30:00,89.82,89.84,89.62,89.63,59638.0
CCI,2026-05-04 13:45:00,89.63,89.7,89.47,89.49,38977.0
CCI,2026-05-04 14:00:00,89.45,89.49,89.27,89.43,101789.0
CCI,2026-05-04 14:15:00,89.42,89.42,89.12,89.15,85937.0
CCI,2026-05-04 14:30:00,89.17,89.25,89.1,89.15,59414.0
CCI,2026-05-04 14:45:00,89.15,89.26,89.05,89.05,64168.0
CCI,2026-05-04 15:00:00,89.05,89.36,88.94,89.31,113361.0
CCI,2026-05-04 15:15:00,89.33,89.55,89.25,89.46,107857.0
CCI,2026-05-04 15:30:00,89.44,89.9,89.4,89.76,177048.0
CCI,2026-05-04 15:45:00,89.73,90.24,89.71,90.19,552851.0
CCI,2026-05-05 09:30:00,90.0,90.49,89.74,89.79,83330.0
CCI,2026-05-05 09:45:00,89.79,90.14,89.77,90.07,77856.0
CCI,2026-05-05 10:00:00,90.04,90.07,89.72,89.95,67319.0
CCI,2026-05-05 10:15:00,89.96,89.97,89.62,89.64,57835.0
CCI,2026-05-05 10:30:00,89.62,89.62,89.34,89.62,56421.0
CCI,2026-05-05 10:45:00,89.6,89.6,89.32,89.34,47701.0
CCI,2026-05-05 11:00:00,89.36,89.66,89.24,89.62,56912.0
CCI,2026-05-05 11:15:00,89.62,89.62,89.42,89.42,56619.0
CCI,2026-05-05 11:30:00,89.31,89.44,89.05,89.1,69152.0
CCI,2026-05-05 11:45:00,89.09,89.45,89.09,89.39,69477.0
CCI,2026-05-05 12:00:00,89.38,89.48,89.19,89.48,69604.0
CCI,2026-05-05 12:15:00,89.49,89.51,89.28,89.46,53183.0
CCI,2026-05-05 12:30:00,89.48,89.49,89.15,89.15,73811.0
CCI,2026-05-05 12:45:00,89.15,89.27,89.12,89.16,59736.0
CCI,2026-05-05 13:00:00,89.12,89.12,88.96,88.96,44000.0
CCI,2026-05-05 13:15:00,88.94,88.99,88.88,88.95,43548.0
CCI,2026-05-05 13:30:00,88.95,89.2,88.94,89.2,64372.0
CCI,2026-05-05 13:45:00,89.19,89.25,89.14,89.15,41450.0
CCI,2026-05-05 14:00:00,89.13,89.37,89.13,89.33,62736.0
CCI,2026-05-05 14:15:00,89.34,89.75,89.34,89.72,77097.0
CCI,2026-05-05 14:30:00,89.72,89.72,89.45,89.51,51663.0
CCI,2026-05-05 14:45:00,89.5,89.67,89.48,89.58,57201.0
CCI,2026-05-05 15:00:00,89.58,89.58,89.33,89.5,92681.0
CCI,2026-05-05 15:15:00,89.45,89.64,89.38,89.45,92611.0
CCI,2026-05-05 15:30:00,89.48,89.56,89.38,89.48,148006.0
CCI,2026-05-05 15:45:00,89.48,89.48,89.08,89.11,67473.0
CCI,2026-05-06 09:30:00,89.5,90.66,89.5,90.4,63094.0
CCI,2026-05-06 09:45:00,90.38,90.75,90.27,90.64,69520.0
CCI,2026-05-06 10:00:00,90.61,90.66,90.5,90.54,62491.0
CCI,2026-05-06 10:15:00,90.55,90.85,90.51,90.67,47209.0
CCI,2026-05-06 10:30:00,90.72,90.74,90.38,90.4,52257.0
CCI,2026-05-06 10:45:00,90.37,90.37,90.12,90.27,48890.0
CCI,2026-05-06 11:00:00,90.28,90.55,90.27,90.53,54903.0
CCI,2026-05-06 11:15:00,90.51,90.51,90.21,90.25,42742.0
CCI,2026-05-06 11:30:00,90.27,90.33,90.2,90.23,29777.0
CCI,2026-05-06 11:45:00,90.34,90.59,90.22,90.41,52687.0
CCI,2026-05-06 12:00:00,90.43,90.43,90.26,90.26,44057.0
CCI,2026-05-06 12:15:00,90.23,90.7,90.23,90.6,50503.0
CCI,2026-05-06 12:30:00,90.62,90.71,90.5,90.6,34627.0
CCI,2026-05-06 12:45:00,90.62,90.62,90.38,90.49,58687.0
CCI,2026-05-06 13:00:00,90.5,90.53,90.17,90.19,50418.0
CCI,2026-05-06 13:15:00,90.16,90.33,90.13,90.33,52339.0
CCI,2026-05-06 13:30:00,90.33,90.38,89.89,89.95,64415.0
CCI,2026-05-06 13:45:00,89.95,90.0,89.87,89.96,49447.0
CCI,2026-05-06 14:00:00,89.94,90.06,89.91,90.0,43406.0
CCI,2026-05-06 14:15:00,90.07,90.14,90.01,90.05,41184.0
CCI,2026-05-06 14:30:00,90.04,90.06,89.74,89.74,63972.0
CCI,2026-05-06 14:45:00,89.7,89.86,89.67,89.86,49687.0
CCI,2026-05-06 15:00:00,89.83,90.38,89.82,90.34,74211.0
CCI,2026-05-06 15:15:00,90.37,90.8,90.37,90.69,66117.0
CCI,2026-05-06 15:30:00,90.66,90.79,90.47,90.47,103328.0
CCI,2026-05-06 15:45:00,90.47,90.61,90.15,90.24,124770.0
CCI,2026-05-07 09:30:00,89.98,91.02,89.85,91.02,109164.0
CCI,2026-05-07 09:45:00,90.98,91.15,90.58,90.68,84605.0
CCI,2026-05-07 10:00:00,90.69,90.69,90.18,90.24,72913.0
CCI,2026-05-07 10:15:00,90.21,90.34,90.03,90.09,78317.0
CCI,2026-05-07 10:30:00,90.09,90.34,90.03,90.07,53079.0
CCI,2026-05-07 10:45:00,90.04,90.22,90.02,90.1,51168.0
CCI,2026-05-07 11:00:00,90.11,90.73,90.11,90.48,72000.0
CCI,2026-05-07 11:15:00,90.46,90.66,90.43,90.51,47036.0
CCI,2026-05-07 11:30:00,90.54,90.76,90.54,90.61,44323.0
CCI,2026-05-07 11:45:00,90.62,90.68,90.55,90.59,40142.0
CCI,2026-05-07 12:00:00,90.58,90.89,90.57,90.88,39724.0
CCI,2026-05-07 12:15:00,90.88,90.92,90.7,90.72,48377.0
CCI,2026-05-07 12:30:00,90.69,90.69,90.45,90.55,49742.0
CCI,2026-05-07 12:45:00,90.52,90.52,90.32,90.32,38778.0
CCI,2026-05-07 13:00:00,90.32,90.8,90.3,90.7,61331.0
CCI,2026-05-07 13:15:00,90.76,90.77,90.34,90.39,49601.0
CCI,2026-05-07 13:30:00,90.36,90.44,90.32,90.35,42722.0
CCI,2026-05-07 13:45:00,90.3,90.4,90.29,90.39,4910.0
CCI,2026-05-07 14:00:00,90.39,90.71,90.28,90.71,60749.0
CCI,2026-05-07 14:15:00,90.71,90.92,90.65,90.92,37686.0
CCI,2026-05-07 14:30:00,90.89,90.91,90.73,90.84,49414.0
